_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,crowd_ans,__gold,__gold_reason,gt,gt_conf,in_out_radio_gold,pic_conf_url,pic_gt_url,pic_url,question_n,v1,v10,v2,v3,v4,v5,v6,v7,v8,v9
2172617428,2/25/2019 14:43:31,true,4559561725,,2/25/2019 14:42:15,false,neodev,1.0,43606732,CHL,12,Santiago,190.107.228.118,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:43:35,true,4559562011,,2/25/2019 14:40:09,false,clixsense,1.0,33055622,VEN,25,Caracas,186.167.244.172,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:43:40,true,4559562228,,2/25/2019 14:41:10,false,neodev,1.0,35150745,VEN,23,Maracaibo,201.211.5.53,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:43:44,true,4559562559,,2/25/2019 14:41:48,false,elite,1.0,44848862,VEN,"","",200.109.137.24,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:43:46,true,4559562704,,2/25/2019 14:42:20,false,neodev,1.0,43939540,VEN,15,Quintana,186.185.91.150,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:43:48,true,4559562838,,2/25/2019 14:41:27,false,neodev,1.0,44673837,VEN,07,Valencia,200.44.215.46,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:44:01,true,4559563539,,2/25/2019 14:42:03,false,neodev,1.0,44334102,VEN,25,Caracas,201.211.62.161,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:44:04,true,4559563815,,2/25/2019 14:38:26,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,46.208.229.144,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:44:09,true,4559564108,,2/25/2019 14:41:06,false,clixsense,1.0,6335542,GRC,35,Athens,195.167.112.119,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:44:15,true,4559564506,,2/25/2019 14:42:18,false,elite,1.0,31644948,BIH,03,Brcko,31.223.132.194,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:44:20,true,4559564878,,2/25/2019 14:41:57,false,clixsense,1.0,36242343,UKR,19,Rivne,188.163.26.253,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:44:46,true,4559566226,,2/25/2019 14:40:08,false,elite,1.0,43711765,KEN,05,Nairobi,154.70.12.127,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:45:11,true,4559567610,,2/25/2019 14:41:54,false,elite,1.0,44897130,VEN,25,Caracas,190.38.156.159,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:45:33,true,4559568892,,2/25/2019 14:41:17,false,clixsense,1.0,40552444,UKR,12,Kiev,193.93.117.213,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:46:00,true,4559570244,,2/25/2019 14:38:50,false,clixsense,1.0,45115314,UKR,12,Kiev,178.133.40.82,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:46:01,true,4559570287,,2/25/2019 14:42:24,false,neodev,1.0,43785319,VEN,13,Barquisimeto,181.208.72.111,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:46:20,true,4559571499,,2/25/2019 14:40:36,false,clixsense,1.0,43780603,IND,28,Durgapur,117.201.96.191,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:46:31,true,4559572107,,2/25/2019 14:42:12,false,clixsense,1.0,44890028,VEN,"","",190.204.108.37,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:46:56,true,4559573402,,2/25/2019 14:41:56,false,elite,1.0,45030723,VNM,44,Hanoi,1.54.104.19,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:47:04,true,4559573836,,2/25/2019 14:45:59,false,neodev,1.0,43894015,VEN,14,Mérida,186.94.158.218,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:49:07,true,4559580473,,2/25/2019 14:41:49,false,elite,1.0,44766348,VEN,13,Barquisimeto,190.207.248.108,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617428,2/25/2019 14:52:58,true,4559592002,,2/25/2019 14:41:13,false,clixsense,1.0,39517336,IND,19,Shimoga,223.228.60.54,Colombia,Colombia,"",Colombia,,,,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2172617429,2/25/2019 14:38:03,true,4559541557,,2/25/2019 14:37:33,false,neodev,1.0,44051878,VEN,14,Mérida,186.95.233.143,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:38:11,true,4559542075,,2/25/2019 14:37:28,false,elite,1.0,34837948,ESP,29,Madrid,83.46.37.129,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:38:38,true,4559544270,,2/25/2019 14:38:01,false,clixsense,1.0,6335115,SRB,00,Belgrade,109.92.89.175,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:38:50,true,4559545137,,2/25/2019 14:38:21,false,clixsense,1.0,45133291,VEN,"","",201.243.150.34,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:38:53,true,4559545335,,2/25/2019 14:38:09,false,clixsense,1.0,44628734,COL,"","",186.119.19.41,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:38:56,true,4559545530,,2/25/2019 14:38:38,false,neodev,1.0,44403422,VEN,07,Valencia,201.211.103.179,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:39:06,true,4559546262,,2/25/2019 14:38:33,false,elite,1.0,44304545,COL,34,Bogota,191.102.222.130,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:39:07,true,4559546335,,2/25/2019 14:38:33,false,elite,1.0,37757012,RUS,48,Moscow,176.14.185.230,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:39:14,true,4559546845,,2/25/2019 14:38:39,false,neodev,1.0,44743138,PER,"","",190.43.105.67,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:39:18,true,4559547151,,2/25/2019 14:38:42,false,elite,1.0,44265243,BIH,01,Sarajevo,217.75.201.110,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:39:20,true,4559547313,,2/25/2019 14:38:25,false,clixsense,1.0,43905585,SRB,00,Belgrade,87.116.177.247,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:39:20,true,4559547339,,2/25/2019 14:38:07,false,neodev,1.0,44838068,ARG,13,Mendoza,186.59.26.186,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:39:34,true,4559547995,,2/25/2019 14:38:06,false,elite,1.0,45012341,EGY,"","",62.114.37.215,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:39:34,true,4559548046,,2/25/2019 14:37:51,false,elite,1.0,44258375,SRB,00,Beograd,77.105.27.212,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:39:36,true,4559548115,,2/25/2019 14:39:02,false,neodev,1.0,45112562,VEN,21,Trujillo,190.75.223.146,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:39:44,true,4559548591,,2/25/2019 14:39:10,false,elite,1.0,44560671,EGY,"","",197.34.174.192,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:39:45,true,4559548637,,2/25/2019 14:38:22,false,elite,1.0,43718812,VEN,15,Agua Fria,200.8.56.6,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:39:46,true,4559548737,,2/25/2019 14:38:38,false,neodev,1.0,43624905,VEN,25,Caracas,186.167.251.149,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:39:46,true,4559548780,,2/25/2019 14:39:21,false,elite,1.0,44917341,RUS,54,Omsk,81.23.203.122,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:39:47,true,4559548868,,2/25/2019 14:38:46,false,neodev,1.0,43894015,VEN,14,Mérida,186.94.158.218,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:39:54,true,4559549190,,2/25/2019 14:39:24,false,elite,1.0,44705449,EGY,11,Cairo,41.237.61.218,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:39:58,true,4559549447,,2/25/2019 14:39:20,false,elite,1.0,44511947,EGY,11,Cairo,41.34.18.0,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:39:59,true,4559549561,,2/25/2019 14:38:51,false,neodev,1.0,44393659,VEN,25,Caracas,186.167.242.100,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:40:01,true,4559549754,,2/25/2019 14:38:03,false,neodev,1.0,44884270,VEN,"","",201.249.183.115,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:40:02,true,4559549800,,2/25/2019 14:39:42,false,clixsense,1.0,43262972,VEN,13,Barquisimeto,186.92.5.197,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:40:07,true,4559550012,,2/25/2019 14:39:43,false,clixsense,1.0,43469109,COL,"","",181.61.7.6,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:40:07,true,4559550053,,2/25/2019 14:38:26,false,neodev,1.0,43606451,PER,"","",190.232.127.43,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:40:12,true,4559550287,,2/25/2019 14:39:00,false,elite,1.0,39404795,EGY,11,Cairo,41.237.48.132,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:40:13,true,4559550331,,2/25/2019 14:38:29,false,neodev,1.0,45131917,VEN,"","",190.199.218.90,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:40:19,true,4559550746,,2/25/2019 14:39:11,false,neodev,1.0,45101588,PER,"","",201.240.66.178,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:40:20,true,4559550834,,2/25/2019 14:39:46,false,clixsense,1.0,11582908,SRB,00,Belgrade,178.221.154.95,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:40:20,true,4559550850,,2/25/2019 14:39:07,false,elite,1.0,44071327,VEN,"","",190.78.77.246,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:40:25,true,4559551148,,2/25/2019 14:39:56,false,neodev,1.0,44402603,VEN,14,Mérida,186.93.228.110,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:40:28,true,4559551385,,2/25/2019 14:39:19,false,clixsense,1.0,17327401,BIH,01,Sarajevo,92.36.146.178,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:40:29,true,4559551455,,2/25/2019 14:38:10,false,neodev,1.0,44973085,VEN,"","",190.76.249.64,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:40:29,true,4559551467,,2/25/2019 14:39:11,false,elite,1.0,44123988,VEN,02,Bergantín,190.207.54.129,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:40:39,true,4559552019,,2/25/2019 14:39:54,false,clixsense,1.0,44825691,VNM,44,Hanoi,113.23.91.33,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:40:58,true,4559553032,,2/25/2019 14:39:35,false,elite,1.0,44912321,EGY,11,Cairo,41.237.44.119,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:41:02,true,4559553268,,2/25/2019 14:39:15,false,neodev,1.0,44314510,VEN,"","",186.92.165.116,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:41:08,true,4559553736,,2/25/2019 14:38:40,false,clixsense,1.0,44937649,VEN,25,Caracas,201.243.60.182,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:41:11,true,4559553820,,2/25/2019 14:40:37,false,neodev,1.0,44856822,VEN,20,Táriba,201.208.38.247,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:41:11,true,4559553831,,2/25/2019 14:39:44,false,elite,1.0,45108228,RUS,67,Saratov,78.106.17.41,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:41:15,true,4559554028,,2/25/2019 14:40:20,false,neodev,1.0,44344153,VEN,25,Caracas,186.167.244.166,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:41:16,true,4559554082,,2/25/2019 14:39:52,false,clixsense,1.0,44514533,VEN,"","",190.201.174.99,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:41:17,true,4559554132,,2/25/2019 14:38:34,false,clixsense,1.0,44845155,VEN,25,Caracas,200.84.117.163,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:41:18,true,4559554168,,2/25/2019 14:40:28,false,elite,1.0,43984967,SRB,00,Jagodina,178.79.25.120,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:41:23,true,4559554433,,2/25/2019 14:40:13,false,neodev,1.0,43775472,VEN,07,Valencia,190.153.79.18,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:41:27,true,4559554662,,2/25/2019 14:38:40,false,elite,1.0,44399222,VEN,23,Maracaibo,190.39.94.69,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:41:31,true,4559554957,,2/25/2019 14:40:40,false,elite,1.0,37370717,VEN,19,Agua Fría,190.36.2.29,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:41:32,true,4559555014,,2/25/2019 14:40:36,false,elite,1.0,43865708,VEN,13,Barquisimeto,186.91.187.44,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:41:34,true,4559555097,,2/25/2019 14:38:03,false,neodev,1.0,44222862,VEN,25,Caracas,181.225.47.131,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:41:35,true,4559555124,,2/25/2019 14:40:22,false,neodev,1.0,43818439,VEN,25,Caracas,186.167.248.196,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:41:35,true,4559555148,,2/25/2019 14:39:51,false,neodev,1.0,44761816,VEN,18,Córdoba,186.91.184.186,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:41:37,true,4559555260,,2/25/2019 14:39:00,false,elite,1.0,45023481,VEN,"","",190.38.70.234,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:41:38,true,4559555351,,2/25/2019 14:39:22,false,elite,1.0,44576579,EGY,11,Cairo,41.46.14.136,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:41:44,true,4559555709,,2/25/2019 14:40:43,false,elite,1.0,44457882,VEN,25,Caracas,201.210.51.107,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:41:45,true,4559555735,,2/25/2019 14:39:29,false,clixsense,1.0,44537281,VEN,25,Caracas,190.142.217.67,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2172617429,2/25/2019 14:41:48,true,4559555928,,2/25/2019 14:40:45,false,elite,1.0,44737503,PER,"","",181.65.97.144,Korea,Korea,"",Korea,,,,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
