_unit_id;_created_at;_golden;_id;_missed;_started_at;_tainted;_channel;_trust;_worker_id;_country;_region;_city;_ip;crowd_ans;gt;gt_conf;pic_url;question_n;v1;v10;v2;v3;v4;v5;v6;v7;v8;v9
2169451153;2/22/2019 18:26:57;false;4551054693;;2/22/2019 18:25:39;false;neodev;1.0;37665981;COL;24;Pereira;186.86.29.49;Liechtenstein;Liechtenstein;Haiti;https://i.imgur.com/v0JFvsU.jpg;4;Liechtenstein;Guadeloupe;Portugal;Suriname;Haiti;Yugoslavia;Pakistan;Turkmenistan;Djibouti;Greece
2169451153;2/22/2019 18:27:06;false;4551055604;;2/22/2019 18:26:11;false;clixsense;1.0;45117851;VEN;25;Caracas;190.204.138.72;Liechtenstein;Liechtenstein;Haiti;https://i.imgur.com/v0JFvsU.jpg;4;Liechtenstein;Guadeloupe;Portugal;Suriname;Haiti;Yugoslavia;Pakistan;Turkmenistan;Djibouti;Greece
2169451153;2/22/2019 18:28:15;false;4551062364;;2/22/2019 18:24:35;false;clixsense;1.0;45133328;VEN;;;190.201.29.148;Liechtenstein;Liechtenstein;Haiti;https://i.imgur.com/v0JFvsU.jpg;4;Liechtenstein;Guadeloupe;Portugal;Suriname;Haiti;Yugoslavia;Pakistan;Turkmenistan;Djibouti;Greece
2169451153;2/22/2019 18:28:14;false;4551062367;;2/22/2019 18:24:49;false;neodev;1.0;44057195;VEN;;;190.72.3.166;Liechtenstein;Liechtenstein;Haiti;https://i.imgur.com/v0JFvsU.jpg;4;Liechtenstein;Guadeloupe;Portugal;Suriname;Haiti;Yugoslavia;Pakistan;Turkmenistan;Djibouti;Greece
2169451153;2/22/2019 18:31:27;false;4551080090;;2/22/2019 18:24:50;false;elite;1.0;43622079;EGY;11;Cairo;41.35.6.81;Liechtenstein;Liechtenstein;Haiti;https://i.imgur.com/v0JFvsU.jpg;4;Liechtenstein;Guadeloupe;Portugal;Suriname;Haiti;Yugoslavia;Pakistan;Turkmenistan;Djibouti;Greece
2169451153;2/22/2019 18:59:21;false;4551211031;;2/22/2019 18:56:48;false;elite;1.0;39130677;SRB;0;Belgrade;87.116.191.254;Liechtenstein;Liechtenstein;Haiti;https://i.imgur.com/v0JFvsU.jpg;4;Liechtenstein;Guadeloupe;Portugal;Suriname;Haiti;Yugoslavia;Pakistan;Turkmenistan;Djibouti;Greece
2169451153;2/22/2019 19:00:29;false;4551217304;;2/22/2019 18:55:52;false;neodev;1.0;44761816;VEN;13;Barquisimeto;186.92.29.105;Liechtenstein;Liechtenstein;Haiti;https://i.imgur.com/v0JFvsU.jpg;4;Liechtenstein;Guadeloupe;Portugal;Suriname;Haiti;Yugoslavia;Pakistan;Turkmenistan;Djibouti;Greece
2169451153;2/22/2019 19:20:56;false;4551301611;;2/22/2019 18:55:17;false;elite;1.0;34320317;SRB;0;Leskovac;178.149.147.43;Liechtenstein;Liechtenstein;Haiti;https://i.imgur.com/v0JFvsU.jpg;4;Liechtenstein;Guadeloupe;Portugal;Suriname;Haiti;Yugoslavia;Pakistan;Turkmenistan;Djibouti;Greece
2169451154;2/22/2019 18:27:27;false;4551057436;;2/22/2019 18:26:48;false;neodev;1.0;43514164;VEN;4;Maracay;201.208.28.164;Italy;Italy;Hungary;https://i.imgur.com/3CTQniv.jpg;5;Barbados;Italy;Monaco;Israel;Azerbaijan;Zambia;Tokelau;Marshall islands;Hungary;Northern mariana islands
2169451154;2/22/2019 18:27:42;false;4551059163;;2/22/2019 18:26:56;false;neodev;1.0;44038131;VEN;25;Caracas;190.123.167.124;Italy;Italy;Hungary;https://i.imgur.com/3CTQniv.jpg;5;Barbados;Italy;Monaco;Israel;Azerbaijan;Zambia;Tokelau;Marshall islands;Hungary;Northern mariana islands
2169451154;2/22/2019 18:27:44;false;4551059370;;2/22/2019 18:26:58;false;neodev;1.0;37665981;COL;24;Pereira;186.86.29.49;Italy;Italy;Hungary;https://i.imgur.com/3CTQniv.jpg;5;Barbados;Italy;Monaco;Israel;Azerbaijan;Zambia;Tokelau;Marshall islands;Hungary;Northern mariana islands
2169451154;2/22/2019 18:28:11;false;4551062003;;2/22/2019 18:27:02;false;neodev;1.0;43623804;VEN;18;Araure;190.207.205.113;Italy;Italy;Hungary;https://i.imgur.com/3CTQniv.jpg;5;Barbados;Italy;Monaco;Israel;Azerbaijan;Zambia;Tokelau;Marshall islands;Hungary;Northern mariana islands
2169451154;2/22/2019 18:28:24;false;4551063479;;2/22/2019 18:26:29;false;elite;1.0;43703303;RUS;53;Novosibirsk;94.180.48.45;Italy;Italy;Hungary;https://i.imgur.com/3CTQniv.jpg;5;Barbados;Italy;Monaco;Israel;Azerbaijan;Zambia;Tokelau;Marshall islands;Hungary;Northern mariana islands
2169451154;2/22/2019 18:28:44;false;4551065431;;2/22/2019 18:27:02;false;elite;1.0;44029224;VEN;25;Caracas;200.44.80.174;Italy;Italy;Hungary;https://i.imgur.com/3CTQniv.jpg;5;Barbados;Italy;Monaco;Israel;Azerbaijan;Zambia;Tokelau;Marshall islands;Hungary;Northern mariana islands
2169451154;2/22/2019 18:30:38;false;4551075578;;2/22/2019 18:27:47;false;clixsense;1.0;45117851;VEN;25;Caracas;190.204.138.72;Italy;Italy;Hungary;https://i.imgur.com/3CTQniv.jpg;5;Barbados;Italy;Monaco;Israel;Azerbaijan;Zambia;Tokelau;Marshall islands;Hungary;Northern mariana islands
2169451154;2/22/2019 18:31:08;false;4551078349;;2/22/2019 18:27:52;false;elite;1.0;45099870;VEN;;;190.76.249.112;Italy;Italy;Hungary;https://i.imgur.com/3CTQniv.jpg;5;Barbados;Italy;Monaco;Israel;Azerbaijan;Zambia;Tokelau;Marshall islands;Hungary;Northern mariana islands
2169451154;2/22/2019 18:36:26;false;4551107614;;2/22/2019 18:26:53;false;neodev;1.0;45101588;PER;;;201.240.66.178;Italy;Italy;Hungary;https://i.imgur.com/3CTQniv.jpg;5;Barbados;Italy;Monaco;Israel;Azerbaijan;Zambia;Tokelau;Marshall islands;Hungary;Northern mariana islands
2169451154;2/22/2019 18:59:25;false;4551211347;;2/22/2019 18:57:35;false;clixsense;1.0;44628734;COL;;;186.119.19.41;Italy;Italy;Hungary;https://i.imgur.com/3CTQniv.jpg;5;Barbados;Italy;Monaco;Israel;Azerbaijan;Zambia;Tokelau;Marshall islands;Hungary;Northern mariana islands
2169451155;2/22/2019 18:27:27;false;4551057461;;2/22/2019 18:26:48;false;neodev;1.0;43514164;VEN;4;Maracay;201.208.28.164;Monaco;Monaco;Indonesia;https://i.imgur.com/Z6gmS8A.jpg;6;Iraq;Suriname;New zealand;Finland;Samoa;Monaco;Macau;Mongolia;Indonesia;Ecuador
2169451155;2/22/2019 18:27:42;false;4551059178;;2/22/2019 18:26:56;false;neodev;1.0;44038131;VEN;25;Caracas;190.123.167.124;Monaco;Monaco;Indonesia;https://i.imgur.com/Z6gmS8A.jpg;6;Iraq;Suriname;New zealand;Finland;Samoa;Monaco;Macau;Mongolia;Indonesia;Ecuador
2169451155;2/22/2019 18:27:44;false;4551059375;;2/22/2019 18:26:58;false;neodev;1.0;37665981;COL;24;Pereira;186.86.29.49;Indonesia;Monaco;Indonesia;https://i.imgur.com/Z6gmS8A.jpg;6;Iraq;Suriname;New zealand;Finland;Samoa;Monaco;Macau;Mongolia;Indonesia;Ecuador
2169451155;2/22/2019 18:28:11;false;4551062024;;2/22/2019 18:27:02;false;neodev;1.0;43623804;VEN;18;Araure;190.207.205.113;Monaco;Monaco;Indonesia;https://i.imgur.com/Z6gmS8A.jpg;6;Iraq;Suriname;New zealand;Finland;Samoa;Monaco;Macau;Mongolia;Indonesia;Ecuador
2169451155;2/22/2019 18:28:24;false;4551063465;;2/22/2019 18:26:29;false;elite;1.0;43703303;RUS;53;Novosibirsk;94.180.48.45;Monaco;Monaco;Indonesia;https://i.imgur.com/Z6gmS8A.jpg;6;Iraq;Suriname;New zealand;Finland;Samoa;Monaco;Macau;Mongolia;Indonesia;Ecuador
2169451155;2/22/2019 18:28:44;false;4551065426;;2/22/2019 18:27:02;false;elite;1.0;44029224;VEN;25;Caracas;200.44.80.174;Monaco;Monaco;Indonesia;https://i.imgur.com/Z6gmS8A.jpg;6;Iraq;Suriname;New zealand;Finland;Samoa;Monaco;Macau;Mongolia;Indonesia;Ecuador
2169451155;2/22/2019 18:30:38;false;4551075587;;2/22/2019 18:27:47;false;clixsense;1.0;45117851;VEN;25;Caracas;190.204.138.72;Indonesia;Monaco;Indonesia;https://i.imgur.com/Z6gmS8A.jpg;6;Iraq;Suriname;New zealand;Finland;Samoa;Monaco;Macau;Mongolia;Indonesia;Ecuador
2169451155;2/22/2019 18:31:08;false;4551078336;;2/22/2019 18:27:52;false;elite;1.0;45099870;VEN;;;190.76.249.112;Indonesia;Monaco;Indonesia;https://i.imgur.com/Z6gmS8A.jpg;6;Iraq;Suriname;New zealand;Finland;Samoa;Monaco;Macau;Mongolia;Indonesia;Ecuador
2169451155;2/22/2019 18:36:26;false;4551107630;;2/22/2019 18:26:53;false;neodev;1.0;45101588;PER;;;201.240.66.178;Monaco;Monaco;Indonesia;https://i.imgur.com/Z6gmS8A.jpg;6;Iraq;Suriname;New zealand;Finland;Samoa;Monaco;Macau;Mongolia;Indonesia;Ecuador
2169451155;2/22/2019 18:59:25;false;4551211361;;2/22/2019 18:57:35;false;clixsense;1.0;44628734;COL;;;186.119.19.41;Monaco;Monaco;Indonesia;https://i.imgur.com/Z6gmS8A.jpg;6;Iraq;Suriname;New zealand;Finland;Samoa;Monaco;Macau;Mongolia;Indonesia;Ecuador
2169451156;2/22/2019 18:27:27;false;4551057466;;2/22/2019 18:26:48;false;neodev;1.0;43514164;VEN;4;Maracay;201.208.28.164;Ivory coast;Ivory coast;Ireland;https://i.imgur.com/Wxvx0ig.jpg;7;Ireland;Germany;United arab emirates;Tonga;Saint kitts and nevis;Nepal;Mali;Samoa;Aruba;Ivory coast
2169451156;2/22/2019 18:27:42;false;4551059154;;2/22/2019 18:26:56;false;neodev;1.0;44038131;VEN;25;Caracas;190.123.167.124;Ireland;Ivory coast;Ireland;https://i.imgur.com/Wxvx0ig.jpg;7;Ireland;Germany;United arab emirates;Tonga;Saint kitts and nevis;Nepal;Mali;Samoa;Aruba;Ivory coast
2169451156;2/22/2019 18:27:44;false;4551059385;;2/22/2019 18:26:58;false;neodev;1.0;37665981;COL;24;Pereira;186.86.29.49;Ireland;Ivory coast;Ireland;https://i.imgur.com/Wxvx0ig.jpg;7;Ireland;Germany;United arab emirates;Tonga;Saint kitts and nevis;Nepal;Mali;Samoa;Aruba;Ivory coast
2169451156;2/22/2019 18:28:11;false;4551062012;;2/22/2019 18:27:02;false;neodev;1.0;43623804;VEN;18;Araure;190.207.205.113;Ireland;Ivory coast;Ireland;https://i.imgur.com/Wxvx0ig.jpg;7;Ireland;Germany;United arab emirates;Tonga;Saint kitts and nevis;Nepal;Mali;Samoa;Aruba;Ivory coast
2169451156;2/22/2019 18:28:24;false;4551063511;;2/22/2019 18:26:29;false;elite;1.0;43703303;RUS;53;Novosibirsk;94.180.48.45;Ivory coast;Ivory coast;Ireland;https://i.imgur.com/Wxvx0ig.jpg;7;Ireland;Germany;United arab emirates;Tonga;Saint kitts and nevis;Nepal;Mali;Samoa;Aruba;Ivory coast
2169451156;2/22/2019 18:28:44;false;4551065427;;2/22/2019 18:27:02;false;elite;1.0;44029224;VEN;25;Caracas;200.44.80.174;Ireland;Ivory coast;Ireland;https://i.imgur.com/Wxvx0ig.jpg;7;Ireland;Germany;United arab emirates;Tonga;Saint kitts and nevis;Nepal;Mali;Samoa;Aruba;Ivory coast
2169451156;2/22/2019 18:30:38;false;4551075563;;2/22/2019 18:27:47;false;clixsense;1.0;45117851;VEN;25;Caracas;190.204.138.72;Ivory coast;Ivory coast;Ireland;https://i.imgur.com/Wxvx0ig.jpg;7;Ireland;Germany;United arab emirates;Tonga;Saint kitts and nevis;Nepal;Mali;Samoa;Aruba;Ivory coast
2169451156;2/22/2019 18:31:08;false;4551078345;;2/22/2019 18:27:52;false;elite;1.0;45099870;VEN;;;190.76.249.112;Ireland;Ivory coast;Ireland;https://i.imgur.com/Wxvx0ig.jpg;7;Ireland;Germany;United arab emirates;Tonga;Saint kitts and nevis;Nepal;Mali;Samoa;Aruba;Ivory coast
2169451156;2/22/2019 18:36:26;false;4551107601;;2/22/2019 18:26:53;false;neodev;1.0;45101588;PER;;;201.240.66.178;Ivory coast;Ivory coast;Ireland;https://i.imgur.com/Wxvx0ig.jpg;7;Ireland;Germany;United arab emirates;Tonga;Saint kitts and nevis;Nepal;Mali;Samoa;Aruba;Ivory coast
2169451156;2/22/2019 18:59:25;false;4551211365;;2/22/2019 18:57:35;false;clixsense;1.0;44628734;COL;;;186.119.19.41;Ireland;Ivory coast;Ireland;https://i.imgur.com/Wxvx0ig.jpg;7;Ireland;Germany;United arab emirates;Tonga;Saint kitts and nevis;Nepal;Mali;Samoa;Aruba;Ivory coast
2169451157;2/22/2019 18:27:27;false;4551057446;;2/22/2019 18:26:48;false;neodev;1.0;43514164;VEN;4;Maracay;201.208.28.164;Romania;Romania;Moldova;https://i.imgur.com/UhxxVmt.jpg;8;Thailand;Guinea-bissau;Romania;Norfolk island;Gambia;Albania;Moldova;Martinique;Mozambique;Czech republic
2169451157;2/22/2019 18:27:42;false;4551059146;;2/22/2019 18:26:56;false;neodev;1.0;44038131;VEN;25;Caracas;190.123.167.124;Romania;Romania;Moldova;https://i.imgur.com/UhxxVmt.jpg;8;Thailand;Guinea-bissau;Romania;Norfolk island;Gambia;Albania;Moldova;Martinique;Mozambique;Czech republic
2169451157;2/22/2019 18:27:44;false;4551059360;;2/22/2019 18:26:58;false;neodev;1.0;37665981;COL;24;Pereira;186.86.29.49;Romania;Romania;Moldova;https://i.imgur.com/UhxxVmt.jpg;8;Thailand;Guinea-bissau;Romania;Norfolk island;Gambia;Albania;Moldova;Martinique;Mozambique;Czech republic
2169451157;2/22/2019 18:28:11;false;4551062031;;2/22/2019 18:27:02;false;neodev;1.0;43623804;VEN;18;Araure;190.207.205.113;Romania;Romania;Moldova;https://i.imgur.com/UhxxVmt.jpg;8;Thailand;Guinea-bissau;Romania;Norfolk island;Gambia;Albania;Moldova;Martinique;Mozambique;Czech republic
2169451157;2/22/2019 18:28:24;false;4551063453;;2/22/2019 18:26:29;false;elite;1.0;43703303;RUS;53;Novosibirsk;94.180.48.45;Romania;Romania;Moldova;https://i.imgur.com/UhxxVmt.jpg;8;Thailand;Guinea-bissau;Romania;Norfolk island;Gambia;Albania;Moldova;Martinique;Mozambique;Czech republic
2169451157;2/22/2019 18:28:44;false;4551065419;;2/22/2019 18:27:02;false;elite;1.0;44029224;VEN;25;Caracas;200.44.80.174;Romania;Romania;Moldova;https://i.imgur.com/UhxxVmt.jpg;8;Thailand;Guinea-bissau;Romania;Norfolk island;Gambia;Albania;Moldova;Martinique;Mozambique;Czech republic
2169451157;2/22/2019 18:30:38;false;4551075552;;2/22/2019 18:27:47;false;clixsense;1.0;45117851;VEN;25;Caracas;190.204.138.72;Romania;Romania;Moldova;https://i.imgur.com/UhxxVmt.jpg;8;Thailand;Guinea-bissau;Romania;Norfolk island;Gambia;Albania;Moldova;Martinique;Mozambique;Czech republic
2169451157;2/22/2019 18:31:08;false;4551078341;;2/22/2019 18:27:52;false;elite;1.0;45099870;VEN;;;190.76.249.112;Romania;Romania;Moldova;https://i.imgur.com/UhxxVmt.jpg;8;Thailand;Guinea-bissau;Romania;Norfolk island;Gambia;Albania;Moldova;Martinique;Mozambique;Czech republic
2169451157;2/22/2019 18:36:26;false;4551107623;;2/22/2019 18:26:53;false;neodev;1.0;45101588;PER;;;201.240.66.178;Romania;Romania;Moldova;https://i.imgur.com/UhxxVmt.jpg;8;Thailand;Guinea-bissau;Romania;Norfolk island;Gambia;Albania;Moldova;Martinique;Mozambique;Czech republic
2169451157;2/22/2019 18:59:25;false;4551211355;;2/22/2019 18:57:35;false;clixsense;1.0;44628734;COL;;;186.119.19.41;Romania;Romania;Moldova;https://i.imgur.com/UhxxVmt.jpg;8;Thailand;Guinea-bissau;Romania;Norfolk island;Gambia;Albania;Moldova;Martinique;Mozambique;Czech republic
2169451158;2/22/2019 18:27:45;false;4551059496;;2/22/2019 18:27:08;false;clixsense;1.0;45117851;VEN;25;Caracas;190.204.138.72;Australia;Australia;New zealand;https://i.imgur.com/x3zfc02.jpg;9;Yugoslavia;Australia;Djibouti;Togo;Oman;New zealand;Nepal;Iraq;Burkina faso;Russian federation
2169451158;2/22/2019 18:28:19;false;4551062768;;2/22/2019 18:27:30;false;neodev;1.0;43514164;VEN;4;Maracay;201.208.28.164;New zealand;Australia;New zealand;https://i.imgur.com/x3zfc02.jpg;9;Yugoslavia;Australia;Djibouti;Togo;Oman;New zealand;Nepal;Iraq;Burkina faso;Russian federation
2169451158;2/22/2019 18:28:21;false;4551063046;;2/22/2019 18:27:44;false;neodev;1.0;44038131;VEN;25;Caracas;190.123.167.124;Australia;Australia;New zealand;https://i.imgur.com/x3zfc02.jpg;9;Yugoslavia;Australia;Djibouti;Togo;Oman;New zealand;Nepal;Iraq;Burkina faso;Russian federation
2169451158;2/22/2019 18:28:27;false;4551063770;;2/22/2019 18:27:45;false;neodev;1.0;37665981;COL;24;Pereira;186.86.29.49;Australia;Australia;New zealand;https://i.imgur.com/x3zfc02.jpg;9;Yugoslavia;Australia;Djibouti;Togo;Oman;New zealand;Nepal;Iraq;Burkina faso;Russian federation
2169451158;2/22/2019 18:28:47;false;4551065700;;2/22/2019 18:28:00;false;clixsense;1.0;11582908;SRB;0;Belgrade;178.221.228.2;Australia;Australia;New zealand;https://i.imgur.com/x3zfc02.jpg;9;Yugoslavia;Australia;Djibouti;Togo;Oman;New zealand;Nepal;Iraq;Burkina faso;Russian federation
2169451158;2/22/2019 18:30:33;false;4551075160;;2/22/2019 18:27:33;false;clixsense;1.0;37097770;PAK;2;Quetta;182.183.228.158;Australia;Australia;New zealand;https://i.imgur.com/x3zfc02.jpg;9;Yugoslavia;Australia;Djibouti;Togo;Oman;New zealand;Nepal;Iraq;Burkina faso;Russian federation
2169451158;2/22/2019 18:30:40;false;4551075764;;2/22/2019 18:28:06;false;neodev;1.0;43650206;VEN;;;190.206.180.167;New zealand;Australia;New zealand;https://i.imgur.com/x3zfc02.jpg;9;Yugoslavia;Australia;Djibouti;Togo;Oman;New zealand;Nepal;Iraq;Burkina faso;Russian federation
2169451158;2/22/2019 18:32:36;false;4551086155;;2/22/2019 18:27:46;false;elite;1.0;45030115;VEN;7;Valencia;190.203.66.84;Australia;Australia;New zealand;https://i.imgur.com/x3zfc02.jpg;9;Yugoslavia;Australia;Djibouti;Togo;Oman;New zealand;Nepal;Iraq;Burkina faso;Russian federation
2169451158;2/22/2019 18:59:18;false;4551210820;;2/22/2019 18:57:49;false;clixsense;1.0;28786138;MKD;E3;Prilep;92.53.55.53;Australia;Australia;New zealand;https://i.imgur.com/x3zfc02.jpg;9;Yugoslavia;Australia;Djibouti;Togo;Oman;New zealand;Nepal;Iraq;Burkina faso;Russian federation
2169451158;2/22/2019 19:03:10;false;4551229415;;2/22/2019 19:00:17;false;clixsense;1.0;44283763;RUS;51;Nizhni Novgorod;176.59.96.100;Australia;Australia;New zealand;https://i.imgur.com/x3zfc02.jpg;9;Yugoslavia;Australia;Djibouti;Togo;Oman;New zealand;Nepal;Iraq;Burkina faso;Russian federation
2169451159;2/22/2019 18:27:45;false;4551059487;;2/22/2019 18:27:08;false;clixsense;1.0;45117851;VEN;25;Caracas;190.204.138.72;Iceland;Iceland;Norway;https://i.imgur.com/Pxa5Q6P.jpg;10;Cote d`ivoire;Ghana;Iran;Madagascar;St.pierre;New caledonia;Western sahara;Iceland;Norway;Moldova
2169451159;2/22/2019 18:28:19;false;4551062780;;2/22/2019 18:27:30;false;neodev;1.0;43514164;VEN;4;Maracay;201.208.28.164;Iceland;Iceland;Norway;https://i.imgur.com/Pxa5Q6P.jpg;10;Cote d`ivoire;Ghana;Iran;Madagascar;St.pierre;New caledonia;Western sahara;Iceland;Norway;Moldova
2169451159;2/22/2019 18:28:21;false;4551063065;;2/22/2019 18:27:44;false;neodev;1.0;44038131;VEN;25;Caracas;190.123.167.124;Iceland;Iceland;Norway;https://i.imgur.com/Pxa5Q6P.jpg;10;Cote d`ivoire;Ghana;Iran;Madagascar;St.pierre;New caledonia;Western sahara;Iceland;Norway;Moldova
2169451159;2/22/2019 18:28:27;false;4551063779;;2/22/2019 18:27:45;false;neodev;1.0;37665981;COL;24;Pereira;186.86.29.49;Iceland;Iceland;Norway;https://i.imgur.com/Pxa5Q6P.jpg;10;Cote d`ivoire;Ghana;Iran;Madagascar;St.pierre;New caledonia;Western sahara;Iceland;Norway;Moldova
2169451159;2/22/2019 18:28:47;false;4551065664;;2/22/2019 18:28:00;false;clixsense;1.0;11582908;SRB;0;Belgrade;178.221.228.2;Iceland;Iceland;Norway;https://i.imgur.com/Pxa5Q6P.jpg;10;Cote d`ivoire;Ghana;Iran;Madagascar;St.pierre;New caledonia;Western sahara;Iceland;Norway;Moldova
2169451159;2/22/2019 18:30:33;false;4551075177;;2/22/2019 18:27:33;false;clixsense;1.0;37097770;PAK;2;Quetta;182.183.228.158;Iceland;Iceland;Norway;https://i.imgur.com/Pxa5Q6P.jpg;10;Cote d`ivoire;Ghana;Iran;Madagascar;St.pierre;New caledonia;Western sahara;Iceland;Norway;Moldova
2169451159;2/22/2019 18:30:40;false;4551075757;;2/22/2019 18:28:06;false;neodev;1.0;43650206;VEN;;;190.206.180.167;Iceland;Iceland;Norway;https://i.imgur.com/Pxa5Q6P.jpg;10;Cote d`ivoire;Ghana;Iran;Madagascar;St.pierre;New caledonia;Western sahara;Iceland;Norway;Moldova
2169451159;2/22/2019 18:32:36;false;4551086190;;2/22/2019 18:27:46;false;elite;1.0;45030115;VEN;7;Valencia;190.203.66.84;Iceland;Iceland;Norway;https://i.imgur.com/Pxa5Q6P.jpg;10;Cote d`ivoire;Ghana;Iran;Madagascar;St.pierre;New caledonia;Western sahara;Iceland;Norway;Moldova
2169451159;2/22/2019 18:59:18;false;4551210826;;2/22/2019 18:57:49;false;clixsense;1.0;28786138;MKD;E3;Prilep;92.53.55.53;Iceland;Iceland;Norway;https://i.imgur.com/Pxa5Q6P.jpg;10;Cote d`ivoire;Ghana;Iran;Madagascar;St.pierre;New caledonia;Western sahara;Iceland;Norway;Moldova
2169451159;2/22/2019 19:03:10;false;4551229435;;2/22/2019 19:00:17;false;clixsense;1.0;44283763;RUS;51;Nizhni Novgorod;176.59.96.100;Iceland;Iceland;Norway;https://i.imgur.com/Pxa5Q6P.jpg;10;Cote d`ivoire;Ghana;Iran;Madagascar;St.pierre;New caledonia;Western sahara;Iceland;Norway;Moldova
2169451160;2/22/2019 18:27:45;false;4551059524;;2/22/2019 18:27:08;false;clixsense;1.0;45117851;VEN;25;Caracas;190.204.138.72;Croatia;Croatia;Paraguay;https://i.imgur.com/KTLSDSw.jpg;11;Puerto rico;Burundi;Djibouti;Paraguay;Peru;Virgin islands (u.s.);Barbados;Croatia;Iraq;Eritrea
2169451160;2/22/2019 18:28:19;false;4551062800;;2/22/2019 18:27:30;false;neodev;1.0;43514164;VEN;4;Maracay;201.208.28.164;Croatia;Croatia;Paraguay;https://i.imgur.com/KTLSDSw.jpg;11;Puerto rico;Burundi;Djibouti;Paraguay;Peru;Virgin islands (u.s.);Barbados;Croatia;Iraq;Eritrea
2169451160;2/22/2019 18:28:21;false;4551063061;;2/22/2019 18:27:44;false;neodev;1.0;44038131;VEN;25;Caracas;190.123.167.124;Croatia;Croatia;Paraguay;https://i.imgur.com/KTLSDSw.jpg;11;Puerto rico;Burundi;Djibouti;Paraguay;Peru;Virgin islands (u.s.);Barbados;Croatia;Iraq;Eritrea
2169451160;2/22/2019 18:28:27;false;4551063795;;2/22/2019 18:27:45;false;neodev;1.0;37665981;COL;24;Pereira;186.86.29.49;Croatia;Croatia;Paraguay;https://i.imgur.com/KTLSDSw.jpg;11;Puerto rico;Burundi;Djibouti;Paraguay;Peru;Virgin islands (u.s.);Barbados;Croatia;Iraq;Eritrea
2169451160;2/22/2019 18:28:47;false;4551065693;;2/22/2019 18:28:00;false;clixsense;1.0;11582908;SRB;0;Belgrade;178.221.228.2;Croatia;Croatia;Paraguay;https://i.imgur.com/KTLSDSw.jpg;11;Puerto rico;Burundi;Djibouti;Paraguay;Peru;Virgin islands (u.s.);Barbados;Croatia;Iraq;Eritrea
2169451160;2/22/2019 18:30:33;false;4551075167;;2/22/2019 18:27:33;false;clixsense;1.0;37097770;PAK;2;Quetta;182.183.228.158;Croatia;Croatia;Paraguay;https://i.imgur.com/KTLSDSw.jpg;11;Puerto rico;Burundi;Djibouti;Paraguay;Peru;Virgin islands (u.s.);Barbados;Croatia;Iraq;Eritrea
2169451160;2/22/2019 18:30:40;false;4551075748;;2/22/2019 18:28:06;false;neodev;1.0;43650206;VEN;;;190.206.180.167;Croatia;Croatia;Paraguay;https://i.imgur.com/KTLSDSw.jpg;11;Puerto rico;Burundi;Djibouti;Paraguay;Peru;Virgin islands (u.s.);Barbados;Croatia;Iraq;Eritrea
2169451160;2/22/2019 18:32:36;false;4551086162;;2/22/2019 18:27:46;false;elite;1.0;45030115;VEN;7;Valencia;190.203.66.84;Iraq;Croatia;Paraguay;https://i.imgur.com/KTLSDSw.jpg;11;Puerto rico;Burundi;Djibouti;Paraguay;Peru;Virgin islands (u.s.);Barbados;Croatia;Iraq;Eritrea
2169451160;2/22/2019 18:59:18;false;4551210838;;2/22/2019 18:57:49;false;clixsense;1.0;28786138;MKD;E3;Prilep;92.53.55.53;Croatia;Croatia;Paraguay;https://i.imgur.com/KTLSDSw.jpg;11;Puerto rico;Burundi;Djibouti;Paraguay;Peru;Virgin islands (u.s.);Barbados;Croatia;Iraq;Eritrea
2169451160;2/22/2019 19:03:10;false;4551229425;;2/22/2019 19:00:17;false;clixsense;1.0;44283763;RUS;51;Nizhni Novgorod;176.59.96.100;Croatia;Croatia;Paraguay;https://i.imgur.com/KTLSDSw.jpg;11;Puerto rico;Burundi;Djibouti;Paraguay;Peru;Virgin islands (u.s.);Barbados;Croatia;Iraq;Eritrea
2169451161;2/22/2019 18:27:45;false;4551059510;;2/22/2019 18:27:08;false;clixsense;1.0;45117851;VEN;25;Caracas;190.204.138.72;Senegal;Mali;Senegal;https://i.imgur.com/pDMzJzt.png;12;Norfolk island;Senegal;Algeria;Nicaragua;Ukraine;Tajikistan;Mali;Papua new guinea;Vatican city state;Botswana
2169451161;2/22/2019 18:28:19;false;4551062810;;2/22/2019 18:27:30;false;neodev;1.0;43514164;VEN;4;Maracay;201.208.28.164;Senegal;Mali;Senegal;https://i.imgur.com/pDMzJzt.png;12;Norfolk island;Senegal;Algeria;Nicaragua;Ukraine;Tajikistan;Mali;Papua new guinea;Vatican city state;Botswana
2169451161;2/22/2019 18:28:21;false;4551063072;;2/22/2019 18:27:44;false;neodev;1.0;44038131;VEN;25;Caracas;190.123.167.124;Mali;Mali;Senegal;https://i.imgur.com/pDMzJzt.png;12;Norfolk island;Senegal;Algeria;Nicaragua;Ukraine;Tajikistan;Mali;Papua new guinea;Vatican city state;Botswana
2169451161;2/22/2019 18:28:27;false;4551063783;;2/22/2019 18:27:45;false;neodev;1.0;37665981;COL;24;Pereira;186.86.29.49;Senegal;Mali;Senegal;https://i.imgur.com/pDMzJzt.png;12;Norfolk island;Senegal;Algeria;Nicaragua;Ukraine;Tajikistan;Mali;Papua new guinea;Vatican city state;Botswana
