_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,crowd_ans,gt,gt_conf,pic_url,question_n,v1,v10,v2,v3,v4,v5,v6,v7,v8,v9
2167332970,2/22/2019 00:04:17,false,4547821357,,2/22/2019 00:03:35,false,neodev,1.0,44344153,VEN,13,Barquisimeto,190.142.97.191,New zealand,New zealand,Australia,https://i.imgur.com/s7xtjSY.jpg,9,New zealand,Mexico,Fiji,Cyprus,Australia,Saint lucia,Syrian arab republic,Christmas island,Grenada,Lithuania
2167332970,2/22/2019 00:04:28,false,4547821948,,2/22/2019 00:03:45,false,neodev,1.0,44301494,VEN,02,Barcelona,181.208.86.230,New zealand,New zealand,Australia,https://i.imgur.com/s7xtjSY.jpg,9,New zealand,Mexico,Fiji,Cyprus,Australia,Saint lucia,Syrian arab republic,Christmas island,Grenada,Lithuania
2167332970,2/22/2019 00:04:30,false,4547822020,,2/22/2019 00:03:35,false,elite,1.0,44674889,BIH,01,Sarajevo,109.175.103.205,New zealand,New zealand,Australia,https://i.imgur.com/s7xtjSY.jpg,9,New zealand,Mexico,Fiji,Cyprus,Australia,Saint lucia,Syrian arab republic,Christmas island,Grenada,Lithuania
2167332970,2/22/2019 00:04:50,false,4547823377,,2/22/2019 00:03:48,false,neodev,1.0,11064916,BOL,04,La Paz,181.188.161.186,New zealand,New zealand,Australia,https://i.imgur.com/s7xtjSY.jpg,9,New zealand,Mexico,Fiji,Cyprus,Australia,Saint lucia,Syrian arab republic,Christmas island,Grenada,Lithuania
2167332970,2/22/2019 00:04:51,false,4547823430,,2/22/2019 00:04:08,false,elite,1.0,44745898,VEN,07,Valencia,181.208.3.4,New zealand,New zealand,Australia,https://i.imgur.com/s7xtjSY.jpg,9,New zealand,Mexico,Fiji,Cyprus,Australia,Saint lucia,Syrian arab republic,Christmas island,Grenada,Lithuania
2167332970,2/22/2019 00:05:09,false,4547824457,,2/22/2019 00:04:03,false,clixsense,1.0,42684138,BIH,01,Mostar,31.185.119.224,New zealand,New zealand,Australia,https://i.imgur.com/s7xtjSY.jpg,9,New zealand,Mexico,Fiji,Cyprus,Australia,Saint lucia,Syrian arab republic,Christmas island,Grenada,Lithuania
2167332970,2/22/2019 00:05:10,false,4547824535,,2/22/2019 00:03:49,false,clixsense,1.0,44101988,IND,16,Mumbai,49.33.209.152,New zealand,New zealand,Australia,https://i.imgur.com/s7xtjSY.jpg,9,New zealand,Mexico,Fiji,Cyprus,Australia,Saint lucia,Syrian arab republic,Christmas island,Grenada,Lithuania
2167332970,2/22/2019 00:05:18,false,4547825090,,2/22/2019 00:04:19,false,elite,1.0,34334155,VEN,13,Barquisimeto,190.200.177.38,New zealand,New zealand,Australia,https://i.imgur.com/s7xtjSY.jpg,9,New zealand,Mexico,Fiji,Cyprus,Australia,Saint lucia,Syrian arab republic,Christmas island,Grenada,Lithuania
2167332970,2/22/2019 00:05:25,false,4547825413,,2/22/2019 00:03:36,false,neodev,1.0,44403422,VEN,25,Caracas,190.38.186.123,Australia,New zealand,Australia,https://i.imgur.com/s7xtjSY.jpg,9,New zealand,Mexico,Fiji,Cyprus,Australia,Saint lucia,Syrian arab republic,Christmas island,Grenada,Lithuania
2167332970,2/22/2019 00:06:01,false,4547827958,,2/22/2019 00:03:40,false,elite,1.0,44541367,VEN,25,Caracas,186.167.244.41,New zealand,New zealand,Australia,https://i.imgur.com/s7xtjSY.jpg,9,New zealand,Mexico,Fiji,Cyprus,Australia,Saint lucia,Syrian arab republic,Christmas island,Grenada,Lithuania
2167332971,2/22/2019 00:04:17,false,4547821352,,2/22/2019 00:03:35,false,neodev,1.0,44344153,VEN,13,Barquisimeto,190.142.97.191,Norway,Norway,Iceland,https://i.imgur.com/ArkV6mr.jpg,10,Iceland,Italy,Cape verde,Benin,Norway,Colombia,United states,Namibia,Australia,Slovakia
2167332971,2/22/2019 00:04:28,false,4547821941,,2/22/2019 00:03:45,false,neodev,1.0,44301494,VEN,02,Barcelona,181.208.86.230,Norway,Norway,Iceland,https://i.imgur.com/ArkV6mr.jpg,10,Iceland,Italy,Cape verde,Benin,Norway,Colombia,United states,Namibia,Australia,Slovakia
2167332971,2/22/2019 00:04:30,false,4547822025,,2/22/2019 00:03:35,false,elite,1.0,44674889,BIH,01,Sarajevo,109.175.103.205,Norway,Norway,Iceland,https://i.imgur.com/ArkV6mr.jpg,10,Iceland,Italy,Cape verde,Benin,Norway,Colombia,United states,Namibia,Australia,Slovakia
2167332971,2/22/2019 00:04:50,false,4547823390,,2/22/2019 00:03:48,false,neodev,1.0,11064916,BOL,04,La Paz,181.188.161.186,Norway,Norway,Iceland,https://i.imgur.com/ArkV6mr.jpg,10,Iceland,Italy,Cape verde,Benin,Norway,Colombia,United states,Namibia,Australia,Slovakia
2167332971,2/22/2019 00:04:51,false,4547823407,,2/22/2019 00:04:08,false,elite,1.0,44745898,VEN,07,Valencia,181.208.3.4,Norway,Norway,Iceland,https://i.imgur.com/ArkV6mr.jpg,10,Iceland,Italy,Cape verde,Benin,Norway,Colombia,United states,Namibia,Australia,Slovakia
2167332971,2/22/2019 00:05:09,false,4547824474,,2/22/2019 00:04:03,false,clixsense,1.0,42684138,BIH,01,Mostar,31.185.119.224,Norway,Norway,Iceland,https://i.imgur.com/ArkV6mr.jpg,10,Iceland,Italy,Cape verde,Benin,Norway,Colombia,United states,Namibia,Australia,Slovakia
2167332971,2/22/2019 00:05:10,false,4547824516,,2/22/2019 00:03:49,false,clixsense,1.0,44101988,IND,16,Mumbai,49.33.209.152,Norway,Norway,Iceland,https://i.imgur.com/ArkV6mr.jpg,10,Iceland,Italy,Cape verde,Benin,Norway,Colombia,United states,Namibia,Australia,Slovakia
2167332971,2/22/2019 00:05:18,false,4547825115,,2/22/2019 00:04:19,false,elite,1.0,34334155,VEN,13,Barquisimeto,190.200.177.38,Norway,Norway,Iceland,https://i.imgur.com/ArkV6mr.jpg,10,Iceland,Italy,Cape verde,Benin,Norway,Colombia,United states,Namibia,Australia,Slovakia
2167332971,2/22/2019 00:05:25,false,4547825420,,2/22/2019 00:03:36,false,neodev,1.0,44403422,VEN,25,Caracas,190.38.186.123,Norway,Norway,Iceland,https://i.imgur.com/ArkV6mr.jpg,10,Iceland,Italy,Cape verde,Benin,Norway,Colombia,United states,Namibia,Australia,Slovakia
2167332971,2/22/2019 00:06:01,false,4547827963,,2/22/2019 00:03:40,false,elite,1.0,44541367,VEN,25,Caracas,186.167.244.41,Norway,Norway,Iceland,https://i.imgur.com/ArkV6mr.jpg,10,Iceland,Italy,Cape verde,Benin,Norway,Colombia,United states,Namibia,Australia,Slovakia
2167332972,2/22/2019 00:04:17,false,4547821361,,2/22/2019 00:03:35,false,neodev,1.0,44344153,VEN,13,Barquisimeto,190.142.97.191,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167332972,2/22/2019 00:04:28,false,4547821960,,2/22/2019 00:03:45,false,neodev,1.0,44301494,VEN,02,Barcelona,181.208.86.230,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167332972,2/22/2019 00:04:30,false,4547822036,,2/22/2019 00:03:35,false,elite,1.0,44674889,BIH,01,Sarajevo,109.175.103.205,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167332972,2/22/2019 00:04:50,false,4547823383,,2/22/2019 00:03:48,false,neodev,1.0,11064916,BOL,04,La Paz,181.188.161.186,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167332972,2/22/2019 00:04:51,false,4547823413,,2/22/2019 00:04:08,false,elite,1.0,44745898,VEN,07,Valencia,181.208.3.4,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167332972,2/22/2019 00:05:09,false,4547824466,,2/22/2019 00:04:03,false,clixsense,1.0,42684138,BIH,01,Mostar,31.185.119.224,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167332972,2/22/2019 00:05:10,false,4547824531,,2/22/2019 00:03:49,false,clixsense,1.0,44101988,IND,16,Mumbai,49.33.209.152,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167332972,2/22/2019 00:05:18,false,4547825106,,2/22/2019 00:04:19,false,elite,1.0,34334155,VEN,13,Barquisimeto,190.200.177.38,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167332972,2/22/2019 00:05:25,false,4547825392,,2/22/2019 00:03:36,false,neodev,1.0,44403422,VEN,25,Caracas,190.38.186.123,Croatia,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167332972,2/22/2019 00:06:01,false,4547827940,,2/22/2019 00:03:40,false,elite,1.0,44541367,VEN,25,Caracas,186.167.244.41,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167332973,2/22/2019 00:04:17,false,4547821354,,2/22/2019 00:03:35,false,neodev,1.0,44344153,VEN,13,Barquisimeto,190.142.97.191,Senegal,Senegal,Mali,https://i.imgur.com/ftGBfn4.jpg,12,Italy,Mali,Nepal,Virgin islands (u.s.),Philippines,Senegal,Tanzania,Cayman islands,Finland,Nauru
2167332973,2/22/2019 00:04:28,false,4547821954,,2/22/2019 00:03:45,false,neodev,1.0,44301494,VEN,02,Barcelona,181.208.86.230,Senegal,Senegal,Mali,https://i.imgur.com/ftGBfn4.jpg,12,Italy,Mali,Nepal,Virgin islands (u.s.),Philippines,Senegal,Tanzania,Cayman islands,Finland,Nauru
2167332973,2/22/2019 00:04:30,false,4547822032,,2/22/2019 00:03:35,false,elite,1.0,44674889,BIH,01,Sarajevo,109.175.103.205,Senegal,Senegal,Mali,https://i.imgur.com/ftGBfn4.jpg,12,Italy,Mali,Nepal,Virgin islands (u.s.),Philippines,Senegal,Tanzania,Cayman islands,Finland,Nauru
2167332973,2/22/2019 00:04:50,false,4547823370,,2/22/2019 00:03:48,false,neodev,1.0,11064916,BOL,04,La Paz,181.188.161.186,Senegal,Senegal,Mali,https://i.imgur.com/ftGBfn4.jpg,12,Italy,Mali,Nepal,Virgin islands (u.s.),Philippines,Senegal,Tanzania,Cayman islands,Finland,Nauru
2167332973,2/22/2019 00:04:51,false,4547823436,,2/22/2019 00:04:08,false,elite,1.0,44745898,VEN,07,Valencia,181.208.3.4,Senegal,Senegal,Mali,https://i.imgur.com/ftGBfn4.jpg,12,Italy,Mali,Nepal,Virgin islands (u.s.),Philippines,Senegal,Tanzania,Cayman islands,Finland,Nauru
2167332973,2/22/2019 00:05:09,false,4547824453,,2/22/2019 00:04:03,false,clixsense,1.0,42684138,BIH,01,Mostar,31.185.119.224,Senegal,Senegal,Mali,https://i.imgur.com/ftGBfn4.jpg,12,Italy,Mali,Nepal,Virgin islands (u.s.),Philippines,Senegal,Tanzania,Cayman islands,Finland,Nauru
2167332973,2/22/2019 00:05:10,false,4547824528,,2/22/2019 00:03:49,false,clixsense,1.0,44101988,IND,16,Mumbai,49.33.209.152,Senegal,Senegal,Mali,https://i.imgur.com/ftGBfn4.jpg,12,Italy,Mali,Nepal,Virgin islands (u.s.),Philippines,Senegal,Tanzania,Cayman islands,Finland,Nauru
2167332973,2/22/2019 00:05:18,false,4547825099,,2/22/2019 00:04:19,false,elite,1.0,34334155,VEN,13,Barquisimeto,190.200.177.38,Senegal,Senegal,Mali,https://i.imgur.com/ftGBfn4.jpg,12,Italy,Mali,Nepal,Virgin islands (u.s.),Philippines,Senegal,Tanzania,Cayman islands,Finland,Nauru
2167332973,2/22/2019 00:05:25,false,4547825407,,2/22/2019 00:03:36,false,neodev,1.0,44403422,VEN,25,Caracas,190.38.186.123,Mali,Senegal,Mali,https://i.imgur.com/ftGBfn4.jpg,12,Italy,Mali,Nepal,Virgin islands (u.s.),Philippines,Senegal,Tanzania,Cayman islands,Finland,Nauru
2167332973,2/22/2019 00:06:01,false,4547827946,,2/22/2019 00:03:40,false,elite,1.0,44541367,VEN,25,Caracas,186.167.244.41,Senegal,Senegal,Mali,https://i.imgur.com/ftGBfn4.jpg,12,Italy,Mali,Nepal,Virgin islands (u.s.),Philippines,Senegal,Tanzania,Cayman islands,Finland,Nauru
2167332974,2/22/2019 00:05:15,false,4547824822,,2/22/2019 00:04:18,false,neodev,1.0,44344153,VEN,13,Barquisimeto,190.142.97.191,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167332974,2/22/2019 00:05:34,false,4547826077,,2/22/2019 00:04:53,false,elite,1.0,44745898,VEN,07,Valencia,181.208.3.4,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167332974,2/22/2019 00:06:20,false,4547829014,,2/22/2019 00:04:23,false,elite,1.0,44748008,SRB,"","",87.116.176.239,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167332974,2/22/2019 00:06:21,false,4547829100,,2/22/2019 00:04:31,false,elite,1.0,44674889,BIH,01,Sarajevo,109.175.103.205,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167332974,2/22/2019 00:06:50,false,4547831029,,2/22/2019 00:04:33,false,elite,1.0,35271549,VNM,44,Hanoi,113.23.52.186,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167332974,2/22/2019 00:07:46,false,4547834515,,2/22/2019 00:04:52,false,neodev,1.0,11064916,BOL,04,La Paz,181.188.161.186,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167332974,2/22/2019 00:08:10,false,4547835968,,2/22/2019 00:04:48,false,neodev,1.0,43676785,VEN,04,Maracay,190.6.30.176,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167332974,2/22/2019 00:09:16,false,4547839356,,2/22/2019 00:04:40,false,neodev,1.0,38776969,VEN,04,Maracay,190.6.30.176,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167332974,2/22/2019 00:11:43,false,4547847798,,2/22/2019 00:04:49,false,elite,1.0,45121944,EGY,"","",41.69.224.168,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167332974,2/22/2019 00:40:03,false,4547937132,,2/22/2019 00:34:48,false,elite,1.0,44923663,RUS,61,Rostov-on-don,178.155.5.129,Slovenia,Slovenia,Russia,https://i.imgur.com/thULi8F.jpg,13,Slovenia,French polynesia,Israel,United states,Sierra leone,Faroe islands,Algeria,Mauritius,Turkmenistan,Russia
2167332975,2/22/2019 00:05:15,false,4547824804,,2/22/2019 00:04:18,false,neodev,1.0,44344153,VEN,13,Barquisimeto,190.142.97.191,Azerbaijan,Azerbaijan,,https://i.imgur.com/LjQ9muz.jpg,14,Korea (south),Azerbaijan,Albania,Dominican republic,Pitcairn,Virgin islands (british),South africa,Luxembourg,Trinidad and tobago,Mongolia
2167332975,2/22/2019 00:05:34,false,4547826055,,2/22/2019 00:04:53,false,elite,1.0,44745898,VEN,07,Valencia,181.208.3.4,Azerbaijan,Azerbaijan,,https://i.imgur.com/LjQ9muz.jpg,14,Korea (south),Azerbaijan,Albania,Dominican republic,Pitcairn,Virgin islands (british),South africa,Luxembourg,Trinidad and tobago,Mongolia
2167332975,2/22/2019 00:06:20,false,4547829011,,2/22/2019 00:04:23,false,elite,1.0,44748008,SRB,"","",87.116.176.239,Azerbaijan,Azerbaijan,,https://i.imgur.com/LjQ9muz.jpg,14,Korea (south),Azerbaijan,Albania,Dominican republic,Pitcairn,Virgin islands (british),South africa,Luxembourg,Trinidad and tobago,Mongolia
2167332975,2/22/2019 00:06:21,false,4547829108,,2/22/2019 00:04:31,false,elite,1.0,44674889,BIH,01,Sarajevo,109.175.103.205,Azerbaijan,Azerbaijan,,https://i.imgur.com/LjQ9muz.jpg,14,Korea (south),Azerbaijan,Albania,Dominican republic,Pitcairn,Virgin islands (british),South africa,Luxembourg,Trinidad and tobago,Mongolia
2167332975,2/22/2019 00:06:50,false,4547831015,,2/22/2019 00:04:33,false,elite,1.0,35271549,VNM,44,Hanoi,113.23.52.186,Azerbaijan,Azerbaijan,,https://i.imgur.com/LjQ9muz.jpg,14,Korea (south),Azerbaijan,Albania,Dominican republic,Pitcairn,Virgin islands (british),South africa,Luxembourg,Trinidad and tobago,Mongolia
2167332975,2/22/2019 00:07:46,false,4547834498,,2/22/2019 00:04:52,false,neodev,1.0,11064916,BOL,04,La Paz,181.188.161.186,Azerbaijan,Azerbaijan,,https://i.imgur.com/LjQ9muz.jpg,14,Korea (south),Azerbaijan,Albania,Dominican republic,Pitcairn,Virgin islands (british),South africa,Luxembourg,Trinidad and tobago,Mongolia
2167332975,2/22/2019 00:08:10,false,4547835975,,2/22/2019 00:04:48,false,neodev,1.0,43676785,VEN,04,Maracay,190.6.30.176,Azerbaijan,Azerbaijan,,https://i.imgur.com/LjQ9muz.jpg,14,Korea (south),Azerbaijan,Albania,Dominican republic,Pitcairn,Virgin islands (british),South africa,Luxembourg,Trinidad and tobago,Mongolia
2167332975,2/22/2019 00:09:16,false,4547839331,,2/22/2019 00:04:40,false,neodev,1.0,38776969,VEN,04,Maracay,190.6.30.176,Azerbaijan,Azerbaijan,,https://i.imgur.com/LjQ9muz.jpg,14,Korea (south),Azerbaijan,Albania,Dominican republic,Pitcairn,Virgin islands (british),South africa,Luxembourg,Trinidad and tobago,Mongolia
2167332975,2/22/2019 00:11:43,false,4547847794,,2/22/2019 00:04:49,false,elite,1.0,45121944,EGY,"","",41.69.224.168,Azerbaijan,Azerbaijan,,https://i.imgur.com/LjQ9muz.jpg,14,Korea (south),Azerbaijan,Albania,Dominican republic,Pitcairn,Virgin islands (british),South africa,Luxembourg,Trinidad and tobago,Mongolia
2167332975,2/22/2019 00:40:03,false,4547937123,,2/22/2019 00:34:48,false,elite,1.0,44923663,RUS,61,Rostov-on-don,178.155.5.129,Azerbaijan,Azerbaijan,,https://i.imgur.com/LjQ9muz.jpg,14,Korea (south),Azerbaijan,Albania,Dominican republic,Pitcairn,Virgin islands (british),South africa,Luxembourg,Trinidad and tobago,Mongolia
2167332976,2/22/2019 00:05:15,false,4547824816,,2/22/2019 00:04:18,false,neodev,1.0,44344153,VEN,13,Barquisimeto,190.142.97.191,Malta,Malta,,https://i.imgur.com/rFYw0DY.jpg,15,Djibouti,Macau,Kuwait,Marshall islands,Puerto rico,Tanzania,Honduras,Mongolia,Faroe islands,Malta
2167332976,2/22/2019 00:05:34,false,4547826070,,2/22/2019 00:04:53,false,elite,1.0,44745898,VEN,07,Valencia,181.208.3.4,Malta,Malta,,https://i.imgur.com/rFYw0DY.jpg,15,Djibouti,Macau,Kuwait,Marshall islands,Puerto rico,Tanzania,Honduras,Mongolia,Faroe islands,Malta
2167332976,2/22/2019 00:06:20,false,4547829005,,2/22/2019 00:04:23,false,elite,1.0,44748008,SRB,"","",87.116.176.239,Malta,Malta,,https://i.imgur.com/rFYw0DY.jpg,15,Djibouti,Macau,Kuwait,Marshall islands,Puerto rico,Tanzania,Honduras,Mongolia,Faroe islands,Malta
2167332976,2/22/2019 00:06:21,false,4547829113,,2/22/2019 00:04:31,false,elite,1.0,44674889,BIH,01,Sarajevo,109.175.103.205,Malta,Malta,,https://i.imgur.com/rFYw0DY.jpg,15,Djibouti,Macau,Kuwait,Marshall islands,Puerto rico,Tanzania,Honduras,Mongolia,Faroe islands,Malta
2167332976,2/22/2019 00:06:50,false,4547831036,,2/22/2019 00:04:33,false,elite,1.0,35271549,VNM,44,Hanoi,113.23.52.186,Malta,Malta,,https://i.imgur.com/rFYw0DY.jpg,15,Djibouti,Macau,Kuwait,Marshall islands,Puerto rico,Tanzania,Honduras,Mongolia,Faroe islands,Malta
2167332976,2/22/2019 00:07:46,false,4547834502,,2/22/2019 00:04:52,false,neodev,1.0,11064916,BOL,04,La Paz,181.188.161.186,Malta,Malta,,https://i.imgur.com/rFYw0DY.jpg,15,Djibouti,Macau,Kuwait,Marshall islands,Puerto rico,Tanzania,Honduras,Mongolia,Faroe islands,Malta
2167332976,2/22/2019 00:08:10,false,4547835972,,2/22/2019 00:04:48,false,neodev,1.0,43676785,VEN,04,Maracay,190.6.30.176,Malta,Malta,,https://i.imgur.com/rFYw0DY.jpg,15,Djibouti,Macau,Kuwait,Marshall islands,Puerto rico,Tanzania,Honduras,Mongolia,Faroe islands,Malta
2167332976,2/22/2019 00:09:16,false,4547839340,,2/22/2019 00:04:40,false,neodev,1.0,38776969,VEN,04,Maracay,190.6.30.176,Malta,Malta,,https://i.imgur.com/rFYw0DY.jpg,15,Djibouti,Macau,Kuwait,Marshall islands,Puerto rico,Tanzania,Honduras,Mongolia,Faroe islands,Malta
2167332976,2/22/2019 00:11:43,false,4547847807,,2/22/2019 00:04:49,false,elite,1.0,45121944,EGY,"","",41.69.224.168,Malta,Malta,,https://i.imgur.com/rFYw0DY.jpg,15,Djibouti,Macau,Kuwait,Marshall islands,Puerto rico,Tanzania,Honduras,Mongolia,Faroe islands,Malta
2167332976,2/22/2019 00:40:03,false,4547937127,,2/22/2019 00:34:48,false,elite,1.0,44923663,RUS,61,Rostov-on-don,178.155.5.129,Malta,Malta,,https://i.imgur.com/rFYw0DY.jpg,15,Djibouti,Macau,Kuwait,Marshall islands,Puerto rico,Tanzania,Honduras,Mongolia,Faroe islands,Malta
2167332977,2/22/2019 00:05:15,false,4547824810,,2/22/2019 00:04:18,false,neodev,1.0,44344153,VEN,13,Barquisimeto,190.142.97.191,Latvia,Latvia,,https://i.imgur.com/iN0i44a.jpg,16,Kenya,Haiti,Bosnia and herzegowina,Macau,Latvia,Germany,Djibouti,Gambia,Mauritania,Montserrat
2167332977,2/22/2019 00:05:34,false,4547826084,,2/22/2019 00:04:53,false,elite,1.0,44745898,VEN,07,Valencia,181.208.3.4,Latvia,Latvia,,https://i.imgur.com/iN0i44a.jpg,16,Kenya,Haiti,Bosnia and herzegowina,Macau,Latvia,Germany,Djibouti,Gambia,Mauritania,Montserrat
2167332977,2/22/2019 00:06:20,false,4547829020,,2/22/2019 00:04:23,false,elite,1.0,44748008,SRB,"","",87.116.176.239,Latvia,Latvia,,https://i.imgur.com/iN0i44a.jpg,16,Kenya,Haiti,Bosnia and herzegowina,Macau,Latvia,Germany,Djibouti,Gambia,Mauritania,Montserrat
2167332977,2/22/2019 00:06:21,false,4547829126,,2/22/2019 00:04:31,false,elite,1.0,44674889,BIH,01,Sarajevo,109.175.103.205,Latvia,Latvia,,https://i.imgur.com/iN0i44a.jpg,16,Kenya,Haiti,Bosnia and herzegowina,Macau,Latvia,Germany,Djibouti,Gambia,Mauritania,Montserrat
2167332977,2/22/2019 00:06:50,false,4547831022,,2/22/2019 00:04:33,false,elite,1.0,35271549,VNM,44,Hanoi,113.23.52.186,Latvia,Latvia,,https://i.imgur.com/iN0i44a.jpg,16,Kenya,Haiti,Bosnia and herzegowina,Macau,Latvia,Germany,Djibouti,Gambia,Mauritania,Montserrat
2167332977,2/22/2019 00:07:46,false,4547834521,,2/22/2019 00:04:52,false,neodev,1.0,11064916,BOL,04,La Paz,181.188.161.186,Latvia,Latvia,,https://i.imgur.com/iN0i44a.jpg,16,Kenya,Haiti,Bosnia and herzegowina,Macau,Latvia,Germany,Djibouti,Gambia,Mauritania,Montserrat
