_unit_id;_created_at;_golden;_id;_missed;_started_at;_tainted;_channel;_trust;_worker_id;_country;_region;_city;_ip;crowd_ans;gt;gt_conf;pic_url;question_n;v1;v10;v2;v3;v4;v5;v6;v7;v8;v9
2310935934;5/28/2019 20:25:06;false;4844354858;;5/28/2019 20:21:27;false;neodev;1.0;44498261;VEN;16;Maturín;190.204.206.193;Liechtenstein;Liechtenstein;Haiti;https://i.imgur.com/eutlbG9.jpg;33;Liechtenstein;Guadeloupe;Portugal;Suriname;Haiti;Yugoslavia;Pakistan;Turkmenistan;Djibouti;Greece
2310935934;5/28/2019 20:25:09;false;4844355142;;5/28/2019 20:24:00;false;feca;1.0;45157954;MDA;57;Chisinau;89.28.79.212;Liechtenstein;Liechtenstein;Haiti;https://i.imgur.com/eutlbG9.jpg;33;Liechtenstein;Guadeloupe;Portugal;Suriname;Haiti;Yugoslavia;Pakistan;Turkmenistan;Djibouti;Greece
2310935934;5/28/2019 20:25:30;false;4844356500;;5/28/2019 20:21:33;false;clixsense;1.0;45183777;USA;AZ;Phoenix;23.105.7.182;Liechtenstein;Liechtenstein;Haiti;https://i.imgur.com/eutlbG9.jpg;33;Liechtenstein;Guadeloupe;Portugal;Suriname;Haiti;Yugoslavia;Pakistan;Turkmenistan;Djibouti;Greece
2310935934;5/28/2019 20:25:37;false;4844357060;;5/28/2019 20:24:05;false;feca;1.0;45161174;BIH;2;Prijedor;134.90.134.235;Liechtenstein;Liechtenstein;Haiti;https://i.imgur.com/eutlbG9.jpg;33;Liechtenstein;Guadeloupe;Portugal;Suriname;Haiti;Yugoslavia;Pakistan;Turkmenistan;Djibouti;Greece
2310935934;5/28/2019 20:54:07;false;4844434928;;5/28/2019 20:50:12;false;neodev;1.0;39237911;COL;2;Medellin;181.141.35.35;Liechtenstein;Liechtenstein;Haiti;https://i.imgur.com/eutlbG9.jpg;33;Liechtenstein;Guadeloupe;Portugal;Suriname;Haiti;Yugoslavia;Pakistan;Turkmenistan;Djibouti;Greece
2310935934;5/28/2019 20:56:03;false;4844440197;;5/28/2019 20:51:51;false;neodev;1.0;44422440;VEN;;;190.206.91.152;Liechtenstein;Liechtenstein;Haiti;https://i.imgur.com/eutlbG9.jpg;33;Liechtenstein;Guadeloupe;Portugal;Suriname;Haiti;Yugoslavia;Pakistan;Turkmenistan;Djibouti;Greece
2310935935;5/28/2019 20:21:07;false;4844341090;;5/28/2019 20:20:43;false;feca;1.0;45158926;SRB;0;Belgrade;24.135.109.122;Italy;Italy;Hungary;https://i.imgur.com/JYChJ4H.jpg;34;Barbados;Italy;Monaco;Israel;Azerbaijan;Zambia;Tokelau;Marshall islands;Hungary;Northern mariana islands
2310935935;5/28/2019 20:21:16;false;4844341558;;5/28/2019 20:20:53;false;feca;1.0;45155696;BIH;2;Doboj;62.68.111.6;Italy;Italy;Hungary;https://i.imgur.com/JYChJ4H.jpg;34;Barbados;Italy;Monaco;Israel;Azerbaijan;Zambia;Tokelau;Marshall islands;Hungary;Northern mariana islands
2310935935;5/28/2019 20:21:36;false;4844342578;;5/28/2019 20:20:54;false;neodev;1.0;44084084;VEN;;;190.76.250.210;Italy;Italy;Hungary;https://i.imgur.com/JYChJ4H.jpg;34;Barbados;Italy;Monaco;Israel;Azerbaijan;Zambia;Tokelau;Marshall islands;Hungary;Northern mariana islands
2310935935;5/28/2019 20:21:36;false;4844342625;;5/28/2019 20:21:04;false;feca;1.0;45173951;BGR;53;Rousse;87.121.16.36;Italy;Italy;Hungary;https://i.imgur.com/JYChJ4H.jpg;34;Barbados;Italy;Monaco;Israel;Azerbaijan;Zambia;Tokelau;Marshall islands;Hungary;Northern mariana islands
2310935935;5/28/2019 20:21:38;false;4844342729;;5/28/2019 20:21:01;false;clixsense;1.0;44525804;PER;15;Lima;190.237.168.205;Italy;Italy;Hungary;https://i.imgur.com/JYChJ4H.jpg;34;Barbados;Italy;Monaco;Israel;Azerbaijan;Zambia;Tokelau;Marshall islands;Hungary;Northern mariana islands
2310935935;5/28/2019 20:21:43;false;4844342983;;5/28/2019 20:21:00;false;feca;1.0;45164870;HUN;;;94.27.202.60;Italy;Italy;Hungary;https://i.imgur.com/JYChJ4H.jpg;34;Barbados;Italy;Monaco;Israel;Azerbaijan;Zambia;Tokelau;Marshall islands;Hungary;Northern mariana islands
2310935935;5/28/2019 20:22:45;false;4844346592;;5/28/2019 20:20:54;false;neodev;1.0;45131917;VEN;25;Caracas;190.38.181.212;Italy;Italy;Hungary;https://i.imgur.com/JYChJ4H.jpg;34;Barbados;Italy;Monaco;Israel;Azerbaijan;Zambia;Tokelau;Marshall islands;Hungary;Northern mariana islands
2310935935;5/28/2019 20:23:52;false;4844350270;;5/28/2019 20:21:02;false;neodev;1.0;38731779;VEN;15;Guarenas;186.14.32.174;Italy;Italy;Hungary;https://i.imgur.com/JYChJ4H.jpg;34;Barbados;Italy;Monaco;Israel;Azerbaijan;Zambia;Tokelau;Marshall islands;Hungary;Northern mariana islands
2310935935;5/28/2019 20:24:08;false;4844351329;;5/28/2019 20:21:04;false;neodev;1.0;44326573;EGY;11;Cairo;196.146.143.222;Italy;Italy;Hungary;https://i.imgur.com/JYChJ4H.jpg;34;Barbados;Italy;Monaco;Israel;Azerbaijan;Zambia;Tokelau;Marshall islands;Hungary;Northern mariana islands
2310935935;5/28/2019 20:27:23;false;4844362876;;5/28/2019 20:21:00;false;feca;1.0;45159866;HRV;21;Zagreb;188.252.198.68;Italy;Italy;Hungary;https://i.imgur.com/JYChJ4H.jpg;34;Barbados;Italy;Monaco;Israel;Azerbaijan;Zambia;Tokelau;Marshall islands;Hungary;Northern mariana islands
2310935936;5/28/2019 20:22:51;false;4844346810;;5/28/2019 20:22:29;false;feca;1.0;45199273;VEN;25;Caracas;186.185.43.77;Indonesia;Monaco;Indonesia;https://i.imgur.com/MK1oQSn.png;35;Iraq;Suriname;New zealand;Finland;Samoa;Monaco;Macau;Mongolia;Indonesia;Ecuador
2310935936;5/28/2019 20:22:51;false;4844346844;;5/28/2019 20:22:23;false;neodev;1.0;44066015;MKD;E3;Prilep;92.53.55.149;Indonesia;Monaco;Indonesia;https://i.imgur.com/MK1oQSn.png;35;Iraq;Suriname;New zealand;Finland;Samoa;Monaco;Macau;Mongolia;Indonesia;Ecuador
2310935936;5/28/2019 20:23:08;false;4844347819;;5/28/2019 20:22:34;false;feca;1.0;45174260;VEN;7;Valencia;181.208.8.237;Monaco;Monaco;Indonesia;https://i.imgur.com/MK1oQSn.png;35;Iraq;Suriname;New zealand;Finland;Samoa;Monaco;Macau;Mongolia;Indonesia;Ecuador
2310935936;5/28/2019 20:23:10;false;4844347964;;5/28/2019 20:22:32;false;feca;1.0;45173951;BGR;53;Rousse;87.121.16.36;Monaco;Monaco;Indonesia;https://i.imgur.com/MK1oQSn.png;35;Iraq;Suriname;New zealand;Finland;Samoa;Monaco;Macau;Mongolia;Indonesia;Ecuador
2310935936;5/28/2019 20:23:14;false;4844348100;;5/28/2019 20:22:33;false;neodev;1.0;40573345;VEN;13;Barquisimeto;190.142.64.94;Monaco;Monaco;Indonesia;https://i.imgur.com/MK1oQSn.png;35;Iraq;Suriname;New zealand;Finland;Samoa;Monaco;Macau;Mongolia;Indonesia;Ecuador
2310935936;5/28/2019 20:24:15;false;4844351713;;5/28/2019 20:22:34;false;feca;1.0;45180131;EGY;11;Cairo;197.36.140.67;Monaco;Monaco;Indonesia;https://i.imgur.com/MK1oQSn.png;35;Iraq;Suriname;New zealand;Finland;Samoa;Monaco;Macau;Mongolia;Indonesia;Ecuador
2310935936;5/28/2019 20:24:35;false;4844352866;;5/28/2019 20:22:29;false;clixsense;1.0;45270902;VEN;18;Acarigua;190.207.218.208;Indonesia;Monaco;Indonesia;https://i.imgur.com/MK1oQSn.png;35;Iraq;Suriname;New zealand;Finland;Samoa;Monaco;Macau;Mongolia;Indonesia;Ecuador
2310935936;5/28/2019 20:25:13;false;4844355296;;5/28/2019 20:22:28;false;feca;1.0;45164555;COL;2;Medellin;190.165.1.60;Monaco;Monaco;Indonesia;https://i.imgur.com/MK1oQSn.png;35;Iraq;Suriname;New zealand;Finland;Samoa;Monaco;Macau;Mongolia;Indonesia;Ecuador
2310935936;5/28/2019 20:26:20;false;4844359882;;5/28/2019 20:22:28;false;clixsense;1.0;45259144;VEN;25;Caracas;186.185.39.165;Monaco;Monaco;Indonesia;https://i.imgur.com/MK1oQSn.png;35;Iraq;Suriname;New zealand;Finland;Samoa;Monaco;Macau;Mongolia;Indonesia;Ecuador
2310935936;5/28/2019 20:55:43;false;4844439251;;5/28/2019 20:52:56;false;clixsense;1.0;45056773;PER;;;201.240.66.178;Monaco;Monaco;Indonesia;https://i.imgur.com/MK1oQSn.png;35;Iraq;Suriname;New zealand;Finland;Samoa;Monaco;Macau;Mongolia;Indonesia;Ecuador
2310935937;5/28/2019 20:22:08;false;4844344498;;5/28/2019 20:21:44;false;feca;1.0;45164870;HUN;;;94.27.202.60;Ireland;Ivory coast;Ireland;https://i.imgur.com/2tzEGRY.jpg;36;Ireland;Germany;United arab emirates;Tonga;Saint kitts and nevis;Nepal;Mali;Samoa;Aruba;Ivory coast
2310935937;5/28/2019 20:22:09;false;4844344524;;5/28/2019 20:21:47;false;feca;1.0;45158960;SRB;0;Belgrade;24.135.109.122;Ireland;Ivory coast;Ireland;https://i.imgur.com/2tzEGRY.jpg;36;Ireland;Germany;United arab emirates;Tonga;Saint kitts and nevis;Nepal;Mali;Samoa;Aruba;Ivory coast
2310935937;5/28/2019 20:22:12;false;4844344714;;5/28/2019 20:21:44;false;neodev;1.0;45175643;VEN;25;Caracas;186.90.129.236;Ireland;Ivory coast;Ireland;https://i.imgur.com/2tzEGRY.jpg;36;Ireland;Germany;United arab emirates;Tonga;Saint kitts and nevis;Nepal;Mali;Samoa;Aruba;Ivory coast
2310935937;5/28/2019 20:22:19;false;4844345010;;5/28/2019 20:21:47;false;feca;1.0;45169521;SRB;0;Belgrade;109.92.78.201;Ireland;Ivory coast;Ireland;https://i.imgur.com/2tzEGRY.jpg;36;Ireland;Germany;United arab emirates;Tonga;Saint kitts and nevis;Nepal;Mali;Samoa;Aruba;Ivory coast
2310935937;5/28/2019 20:22:21;false;4844345105;;5/28/2019 20:21:53;false;neodev;1.0;44066015;MKD;E3;Prilep;92.53.55.149;Ireland;Ivory coast;Ireland;https://i.imgur.com/2tzEGRY.jpg;36;Ireland;Germany;United arab emirates;Tonga;Saint kitts and nevis;Nepal;Mali;Samoa;Aruba;Ivory coast
2310935937;5/28/2019 20:22:23;false;4844345254;;5/28/2019 20:21:55;false;clixsense;1.0;43752651;ARG;1;Ramos Mejia;186.19.10.223;Ireland;Ivory coast;Ireland;https://i.imgur.com/2tzEGRY.jpg;36;Ireland;Germany;United arab emirates;Tonga;Saint kitts and nevis;Nepal;Mali;Samoa;Aruba;Ivory coast
2310935937;5/28/2019 20:22:57;false;4844347148;;5/28/2019 20:21:57;false;clixsense;1.0;44846194;VEN;4;Maracay;190.72.35.164;Ireland;Ivory coast;Ireland;https://i.imgur.com/2tzEGRY.jpg;36;Ireland;Germany;United arab emirates;Tonga;Saint kitts and nevis;Nepal;Mali;Samoa;Aruba;Ivory coast
2310935937;5/28/2019 20:23:12;false;4844348008;;5/28/2019 20:22:26;false;feca;1.0;45174125;VEN;25;Caracas;186.167.248.36;Ivory coast;Ivory coast;Ireland;https://i.imgur.com/2tzEGRY.jpg;36;Ireland;Germany;United arab emirates;Tonga;Saint kitts and nevis;Nepal;Mali;Samoa;Aruba;Ivory coast
2310935937;5/28/2019 20:23:18;false;4844348364;;5/28/2019 20:21:55;false;neodev;1.0;44778554;MEX;9;Mexico;187.237.21.130;Ireland;Ivory coast;Ireland;https://i.imgur.com/2tzEGRY.jpg;36;Ireland;Germany;United arab emirates;Tonga;Saint kitts and nevis;Nepal;Mali;Samoa;Aruba;Ivory coast
2310935937;5/28/2019 20:25:13;false;4844355330;;5/28/2019 20:21:41;false;feca;1.0;45160647;EGY;6;Alexandria;45.242.123.130;Ireland;Ivory coast;Ireland;https://i.imgur.com/2tzEGRY.jpg;36;Ireland;Germany;United arab emirates;Tonga;Saint kitts and nevis;Nepal;Mali;Samoa;Aruba;Ivory coast
2310935938;5/28/2019 20:22:51;false;4844346820;;5/28/2019 20:22:29;false;feca;1.0;45199273;VEN;25;Caracas;186.185.43.77;Romania;Romania;Moldova;https://i.imgur.com/w3h6aVq.jpg;37;Thailand;Guinea-bissau;Romania;Norfolk island;Gambia;Albania;Moldova;Martinique;Mozambique;Czech republic
2310935938;5/28/2019 20:22:51;false;4844346838;;5/28/2019 20:22:23;false;neodev;1.0;44066015;MKD;E3;Prilep;92.53.55.149;Romania;Romania;Moldova;https://i.imgur.com/w3h6aVq.jpg;37;Thailand;Guinea-bissau;Romania;Norfolk island;Gambia;Albania;Moldova;Martinique;Mozambique;Czech republic
2310935938;5/28/2019 20:23:08;false;4844347809;;5/28/2019 20:22:34;false;feca;1.0;45174260;VEN;7;Valencia;181.208.8.237;Romania;Romania;Moldova;https://i.imgur.com/w3h6aVq.jpg;37;Thailand;Guinea-bissau;Romania;Norfolk island;Gambia;Albania;Moldova;Martinique;Mozambique;Czech republic
2310935938;5/28/2019 20:23:10;false;4844347974;;5/28/2019 20:22:32;false;feca;1.0;45173951;BGR;53;Rousse;87.121.16.36;Romania;Romania;Moldova;https://i.imgur.com/w3h6aVq.jpg;37;Thailand;Guinea-bissau;Romania;Norfolk island;Gambia;Albania;Moldova;Martinique;Mozambique;Czech republic
2310935938;5/28/2019 20:23:14;false;4844348088;;5/28/2019 20:22:33;false;neodev;1.0;40573345;VEN;13;Barquisimeto;190.142.64.94;Romania;Romania;Moldova;https://i.imgur.com/w3h6aVq.jpg;37;Thailand;Guinea-bissau;Romania;Norfolk island;Gambia;Albania;Moldova;Martinique;Mozambique;Czech republic
2310935938;5/28/2019 20:24:15;false;4844351716;;5/28/2019 20:22:34;false;feca;1.0;45180131;EGY;11;Cairo;197.36.140.67;Romania;Romania;Moldova;https://i.imgur.com/w3h6aVq.jpg;37;Thailand;Guinea-bissau;Romania;Norfolk island;Gambia;Albania;Moldova;Martinique;Mozambique;Czech republic
2310935938;5/28/2019 20:24:35;false;4844352869;;5/28/2019 20:22:29;false;clixsense;1.0;45270902;VEN;18;Acarigua;190.207.218.208;Romania;Romania;Moldova;https://i.imgur.com/w3h6aVq.jpg;37;Thailand;Guinea-bissau;Romania;Norfolk island;Gambia;Albania;Moldova;Martinique;Mozambique;Czech republic
2310935938;5/28/2019 20:25:13;false;4844355302;;5/28/2019 20:22:28;false;feca;1.0;45164555;COL;2;Medellin;190.165.1.60;Romania;Romania;Moldova;https://i.imgur.com/w3h6aVq.jpg;37;Thailand;Guinea-bissau;Romania;Norfolk island;Gambia;Albania;Moldova;Martinique;Mozambique;Czech republic
2310935938;5/28/2019 20:26:20;false;4844359876;;5/28/2019 20:22:28;false;clixsense;1.0;45259144;VEN;25;Caracas;186.185.39.165;Romania;Romania;Moldova;https://i.imgur.com/w3h6aVq.jpg;37;Thailand;Guinea-bissau;Romania;Norfolk island;Gambia;Albania;Moldova;Martinique;Mozambique;Czech republic
2310935938;5/28/2019 20:55:43;false;4844439257;;5/28/2019 20:52:56;false;clixsense;1.0;45056773;PER;;;201.240.66.178;Romania;Romania;Moldova;https://i.imgur.com/w3h6aVq.jpg;37;Thailand;Guinea-bissau;Romania;Norfolk island;Gambia;Albania;Moldova;Martinique;Mozambique;Czech republic
2310935939;5/28/2019 20:22:37;false;4844346044;;5/28/2019 20:22:14;false;feca;1.0;45161460;BIH;1;Sarajevo;77.77.217.113;Australia;Australia;New zealand;https://i.imgur.com/9LecdnQ.jpg;38;Yugoslavia;Australia;Djibouti;Togo;Oman;New zealand;Nepal;Iraq;Burkina faso;Russian federation
2310935939;5/28/2019 20:22:45;false;4844346506;;5/28/2019 20:22:22;false;clixsense;1.0;45230763;UKR;;;37.54.61.24;Australia;Australia;New zealand;https://i.imgur.com/9LecdnQ.jpg;38;Yugoslavia;Australia;Djibouti;Togo;Oman;New zealand;Nepal;Iraq;Burkina faso;Russian federation
2310935939;5/28/2019 20:22:48;false;4844346612;;5/28/2019 20:22:14;false;neodev;1.0;45175643;VEN;25;Caracas;186.90.129.236;Australia;Australia;New zealand;https://i.imgur.com/9LecdnQ.jpg;38;Yugoslavia;Australia;Djibouti;Togo;Oman;New zealand;Nepal;Iraq;Burkina faso;Russian federation
2310935939;5/28/2019 20:22:55;false;4844347041;;5/28/2019 20:22:20;false;feca;1.0;45169521;SRB;0;Belgrade;109.92.78.201;Australia;Australia;New zealand;https://i.imgur.com/9LecdnQ.jpg;38;Yugoslavia;Australia;Djibouti;Togo;Oman;New zealand;Nepal;Iraq;Burkina faso;Russian federation
2310935939;5/28/2019 20:23:05;false;4844347633;;5/28/2019 20:22:21;false;clixsense;1.0;11582908;SRB;0;Belgrade;178.221.228.229;Australia;Australia;New zealand;https://i.imgur.com/9LecdnQ.jpg;38;Yugoslavia;Australia;Djibouti;Togo;Oman;New zealand;Nepal;Iraq;Burkina faso;Russian federation
2310935939;5/28/2019 20:23:29;false;4844348971;;5/28/2019 20:22:22;false;feca;1.0;45158942;SRB;0;Leskovac;178.149.136.18;Australia;Australia;New zealand;https://i.imgur.com/9LecdnQ.jpg;38;Yugoslavia;Australia;Djibouti;Togo;Oman;New zealand;Nepal;Iraq;Burkina faso;Russian federation
2310935939;5/28/2019 20:23:37;false;4844349376;;5/28/2019 20:22:18;false;feca;1.0;45184085;SRB;0;Belgrade;212.200.247.116;Australia;Australia;New zealand;https://i.imgur.com/9LecdnQ.jpg;38;Yugoslavia;Australia;Djibouti;Togo;Oman;New zealand;Nepal;Iraq;Burkina faso;Russian federation
2310935939;5/28/2019 20:23:41;false;4844349579;;5/28/2019 20:22:19;false;feca;1.0;45158697;RUS;67;Saratov;176.15.121.243;Australia;Australia;New zealand;https://i.imgur.com/9LecdnQ.jpg;38;Yugoslavia;Australia;Djibouti;Togo;Oman;New zealand;Nepal;Iraq;Burkina faso;Russian federation
2310935939;5/28/2019 20:23:56;false;4844350563;;5/28/2019 20:22:17;false;clixsense;1.0;45288478;VEN;25;Caracas;186.167.251.4;Australia;Australia;New zealand;https://i.imgur.com/9LecdnQ.jpg;38;Yugoslavia;Australia;Djibouti;Togo;Oman;New zealand;Nepal;Iraq;Burkina faso;Russian federation
2310935939;5/28/2019 20:25:59;false;4844358503;;5/28/2019 20:22:15;false;feca;1.0;45160196;BRA;27;Sao Paulo;189.18.115.58;Australia;Australia;New zealand;https://i.imgur.com/9LecdnQ.jpg;38;Yugoslavia;Australia;Djibouti;Togo;Oman;New zealand;Nepal;Iraq;Burkina faso;Russian federation
2310935940;5/28/2019 20:22:58;false;4844347213;;5/28/2019 20:22:40;false;feca;1.0;45161460;BIH;1;Sarajevo;77.77.217.113;Croatia;Croatia;Paraguay;https://i.imgur.com/BxFgNwu.jpg;39;Puerto rico;Burundi;Djibouti;Paraguay;Peru;Virgin islands (u.s.);Barbados;Croatia;Iraq;Eritrea
2310935940;5/28/2019 20:23:02;false;4844347501;;5/28/2019 20:22:42;false;neodev;1.0;43514164;VEN;4;Maracay;190.72.61.212;Croatia;Croatia;Paraguay;https://i.imgur.com/BxFgNwu.jpg;39;Puerto rico;Burundi;Djibouti;Paraguay;Peru;Virgin islands (u.s.);Barbados;Croatia;Iraq;Eritrea
2310935940;5/28/2019 20:23:07;false;4844347719;;5/28/2019 20:22:42;false;clixsense;1.0;45045962;VEN;4;Maracay;190.37.84.219;Croatia;Croatia;Paraguay;https://i.imgur.com/BxFgNwu.jpg;39;Puerto rico;Burundi;Djibouti;Paraguay;Peru;Virgin islands (u.s.);Barbados;Croatia;Iraq;Eritrea
2310935940;5/28/2019 20:23:07;false;4844347725;;5/28/2019 20:22:36;false;clixsense;1.0;45143860;VEN;25;Caracas;181.35.37.117;Croatia;Croatia;Paraguay;https://i.imgur.com/BxFgNwu.jpg;39;Puerto rico;Burundi;Djibouti;Paraguay;Peru;Virgin islands (u.s.);Barbados;Croatia;Iraq;Eritrea
2310935940;5/28/2019 20:23:09;false;4844347838;;5/28/2019 20:22:48;false;clixsense;1.0;45230763;UKR;;;37.54.61.24;Croatia;Croatia;Paraguay;https://i.imgur.com/BxFgNwu.jpg;39;Puerto rico;Burundi;Djibouti;Paraguay;Peru;Virgin islands (u.s.);Barbados;Croatia;Iraq;Eritrea
2310935940;5/28/2019 20:23:24;false;4844348728;;5/28/2019 20:22:35;false;neodev;1.0;44980817;VEN;7;El Milagro;190.37.81.127;Croatia;Croatia;Paraguay;https://i.imgur.com/BxFgNwu.jpg;39;Puerto rico;Burundi;Djibouti;Paraguay;Peru;Virgin islands (u.s.);Barbados;Croatia;Iraq;Eritrea
2310935940;5/28/2019 20:23:58;false;4844350712;;5/28/2019 20:22:47;false;neodev;1.0;44761816;VEN;25;Caracas;200.84.104.202;Croatia;Croatia;Paraguay;https://i.imgur.com/BxFgNwu.jpg;39;Puerto rico;Burundi;Djibouti;Paraguay;Peru;Virgin islands (u.s.);Barbados;Croatia;Iraq;Eritrea
2310935940;5/28/2019 20:24:35;false;4844352868;;5/28/2019 20:22:45;false;feca;1.0;45155800;SRB;0;Leskovac;178.149.137.120;Croatia;Croatia;Paraguay;https://i.imgur.com/BxFgNwu.jpg;39;Puerto rico;Burundi;Djibouti;Paraguay;Peru;Virgin islands (u.s.);Barbados;Croatia;Iraq;Eritrea
2310935940;5/28/2019 20:25:51;false;4844357986;;5/28/2019 20:22:50;false;neodev;1.0;45131917;VEN;25;Caracas;190.38.181.212;Croatia;Croatia;Paraguay;https://i.imgur.com/BxFgNwu.jpg;39;Puerto rico;Burundi;Djibouti;Paraguay;Peru;Virgin islands (u.s.);Barbados;Croatia;Iraq;Eritrea
2310935940;5/28/2019 20:29:15;false;4844368179;;5/28/2019 20:22:39;false;feca;1.0;45159925;HRV;21;Zagreb;188.252.198.68;Croatia;Croatia;Paraguay;https://i.imgur.com/BxFgNwu.jpg;39;Puerto rico;Burundi;Djibouti;Paraguay;Peru;Virgin islands (u.s.);Barbados;Croatia;Iraq;Eritrea
2310935941;5/28/2019 20:20:00;false;4844337748;;5/28/2019 20:19:20;false;feca;1.0;45158926;SRB;0;Belgrade;24.135.109.122;Mali;Mali;Senegal;https://i.imgur.com/CJzdwVZ.png;40;Norfolk island;Senegal;Algeria;Nicaragua;Ukraine;Tajikistan;Mali;Papua new guinea;Vatican city state;Botswana
2310935941;5/28/2019 20:20:06;false;4844337981;;5/28/2019 20:19:16;false;feca;1.0;45155696;BIH;2;Doboj;62.68.111.6;Mali;Mali;Senegal;https://i.imgur.com/CJzdwVZ.png;40;Norfolk island;Senegal;Algeria;Nicaragua;Ukraine;Tajikistan;Mali;Papua new guinea;Vatican city state;Botswana
2310935941;5/28/2019 20:20:20;false;4844338698;;5/28/2019 20:19:44;false;neodev;1.0;44084084;VEN;;;190.76.250.210;Mali;Mali;Senegal;https://i.imgur.com/CJzdwVZ.png;40;Norfolk island;Senegal;Algeria;Nicaragua;Ukraine;Tajikistan;Mali;Papua new guinea;Vatican city state;Botswana
2310935941;5/28/2019 20:21:03;false;4844340907;;5/28/2019 20:19:57;false;feca;1.0;45174125;VEN;25;Caracas;186.167.248.36;Mali;Mali;Senegal;https://i.imgur.com/CJzdwVZ.png;40;Norfolk island;Senegal;Algeria;Nicaragua;Ukraine;Tajikistan;Mali;Papua new guinea;Vatican city state;Botswana
2310935941;5/28/2019 20:21:24;false;4844341926;;5/28/2019 20:20:11;false;neodev;1.0;43514164;VEN;4;Maracay;190.72.61.212;Senegal;Mali;Senegal;https://i.imgur.com/CJzdwVZ.png;40;Norfolk island;Senegal;Algeria;Nicaragua;Ukraine;Tajikistan;Mali;Papua new guinea;Vatican city state;Botswana
2310935941;5/28/2019 20:22:27;false;4844345462;;5/28/2019 20:20:12;false;feca;1.0;45164555;COL;2;Medellin;190.165.1.60;Mali;Mali;Senegal;https://i.imgur.com/CJzdwVZ.png;40;Norfolk island;Senegal;Algeria;Nicaragua;Ukraine;Tajikistan;Mali;Papua new guinea;Vatican city state;Botswana
2310935941;5/28/2019 20:22:38;false;4844346065;;5/28/2019 20:19:58;false;feca;1.0;45159925;HRV;21;Zagreb;188.252.198.68;Mali;Mali;Senegal;https://i.imgur.com/CJzdwVZ.png;40;Norfolk island;Senegal;Algeria;Nicaragua;Ukraine;Tajikistan;Mali;Papua new guinea;Vatican city state;Botswana
2310935941;5/28/2019 20:24:39;false;4844353077;;5/28/2019 20:20:21;false;neodev;1.0;44856822;VEN;;;190.36.167.187;Senegal;Mali;Senegal;https://i.imgur.com/CJzdwVZ.png;40;Norfolk island;Senegal;Algeria;Nicaragua;Ukraine;Tajikistan;Mali;Papua new guinea;Vatican city state;Botswana
2310935941;5/28/2019 20:55:48;false;4844439496;;5/28/2019 20:50:36;false;neodev;0.8333;45069192;VEN;4;Maracay;186.14.94.219;Senegal;Mali;Senegal;https://i.imgur.com/CJzdwVZ.png;40;Norfolk island;Senegal;Algeria;Nicaragua;Ukraine;Tajikistan;Mali;Papua new guinea;Vatican city state;Botswana
2310935941;5/28/2019 21:18:21;false;4844516446;;5/28/2019 20:50:12;false;feca;1.0;45160821;VEN;13;Barquisimeto;190.142.204.67;Mali;Mali;Senegal;https://i.imgur.com/CJzdwVZ.png;40;Norfolk island;Senegal;Algeria;Nicaragua;Ukraine;Tajikistan;Mali;Papua new guinea;Vatican city state;Botswana
